country,year,child_mortality_0_5_year_olds_dying_per_1000_born
idn,1893,443.79
idn,1894,443.78
idn,1895,443.74
idn,1896,443.67
idn,1897,443.56
idn,1898,443.39
idn,1899,443.14
idn,1900,442.83
idn,1901,442.45
idn,1902,442.0
idn,1903,441.48
idn,1904,440.89
idn,1905,440.23
idn,1906,439.5
idn,1907,438.7
idn,1908,437.83
idn,1909,436.91
idn,1910,435.93
idn,1911,434.93
idn,1912,433.9
idn,1913,432.86
idn,1914,431.81
idn,1915,430.77
idn,1916,429.73
idn,1917,428.69
idn,1918,427.65
idn,1919,426.61
idn,1920,425.57
idn,1921,424.52
idn,1922,423.48
idn,1923,422.44
idn,1924,421.4
idn,1925,420.36
idn,1926,419.32
idn,1927,418.28
idn,1928,410.97
idn,1929,403.69
idn,1930,396.59
idn,1931,388.875
idn,1932,381.343
idn,1933,373.863
idn,1934,366.556
idn,1935,359.3
idn,1936,352.215
idn,1937,345.182
idn,1938,360.421
idn,1939,375.991
idn,1940,392.058
idn,1941,408.51
idn,1942,393.577
idn,1943,379.189
idn,1944,365.325
idn,1945,351.968
idn,1946,339.098
idn,1947,326.697
idn,1948,314.749
idn,1949,303.237
idn,1950,292.146
idn,1951,287.6
idn,1952,279.3
idn,1953,271.3
idn,1954,263.5
idn,1955,255.8
idn,1956,248.4
idn,1957,241.3
idn,1958,234.6
idn,1959,227.9
idn,1960,221.9
idn,1961,216.0
idn,1962,210.4
idn,1963,204.8
idn,1964,199.2
idn,1965,193.5
idn,1966,187.8
idn,1967,182.0
idn,1968,176.3
idn,1969,170.6
idn,1970,165.0
idn,1971,159.6
idn,1972,154.4
idn,1973,149.4
idn,1974,144.7
idn,1975,140.1
idn,1976,135.8
idn,1977,131.8
idn,1978,127.9
idn,1979,124.2
idn,1980,120.5
idn,1981,116.9
idn,1982,113.3
idn,1983,109.8
idn,1984,106.2
idn,1985,102.6
idn,1986,99.1
idn,1987,95.5
idn,1988,91.8
idn,1989,88.1
idn,1990,84.3
idn,1991,80.6
idn,1992,76.9
idn,1993,73.2
idn,1994,69.8
idn,1995,66.5
idn,1996,63.4
idn,1997,60.4
idn,1998,57.5
idn,1999,54.8
idn,2000,52.3
idn,2001,49.9
idn,2002,47.6
idn,2003,45.5
idn,2004,49.5
idn,2005,41.5
idn,2006,39.7
idn,2007,38.0
idn,2008,36.4
idn,2009,34.8
idn,2010,33.3
idn,2011,31.9
idn,2012,30.6
idn,2013,29.4
idn,2014,28.3
idn,2015,27.3
idn,2016,26.4
idn,2017,25.723
idn,2018,25.007
idn,2019,24.329
idn,2020,23.681
idn,2021,23.06
idn,2022,22.465
idn,2023,21.893
idn,2024,21.342
idn,2025,20.807
idn,2026,20.288
idn,2027,19.786
idn,2028,19.3
idn,2029,18.827
idn,2030,18.365
idn,2031,17.909
idn,2032,17.46
idn,2033,17.018
idn,2034,16.587
idn,2035,16.17
idn,2036,15.777
idn,2037,15.413
idn,2038,15.081
idn,2039,14.779
idn,2040,14.506
idn,2041,14.258
idn,2042,14.025
idn,2043,13.8
idn,2044,13.579
idn,2045,13.36
idn,2046,13.14
idn,2047,12.92
idn,2048,12.704
idn,2049,12.488
idn,2050,12.275
idn,2051,12.065
idn,2052,11.86
idn,2053,11.659
idn,2054,11.461
idn,2055,11.269
idn,2056,11.083
idn,2057,10.901
idn,2058,10.722
idn,2059,10.547
idn,2060,10.375
idn,2061,10.207
idn,2062,10.042
idn,2063,9.88
idn,2064,9.72
idn,2065,9.562
idn,2066,9.406
idn,2067,9.252
idn,2068,9.099
idn,2069,8.949
idn,2070,8.802
idn,2071,8.66
idn,2072,8.522
idn,2073,8.39
idn,2074,8.266
idn,2075,8.149
idn,2076,8.041
idn,2077,7.94
idn,2078,7.848
idn,2079,7.762
idn,2080,7.681
idn,2081,7.602
idn,2082,7.527
idn,2083,7.451
idn,2084,7.376
idn,2085,7.299
idn,2086,7.224
idn,2087,7.148
idn,2088,7.075
idn,2089,7.002
idn,2090,6.931
idn,2091,6.862
idn,2092,6.794
idn,2093,6.727
idn,2094,6.663
idn,2095,6.599
idn,2096,6.536
idn,2097,6.474
idn,2098,6.415
idn,2099,6.356
idn,2100,6.356
irn,1800,506.38
irn,1801,506.38
irn,1802,506.38
irn,1803,506.38
irn,1804,506.38
irn,1805,506.38
irn,1806,506.38
irn,1807,506.38
irn,1808,506.38
irn,1809,506.38
irn,1810,506.38
irn,1811,506.38
irn,1812,506.38
irn,1813,506.38
irn,1814,506.38
irn,1815,506.38
irn,1816,506.38
irn,1817,506.38
irn,1818,506.38
irn,1819,506.38
irn,1820,506.38
irn,1821,506.38
irn,1822,506.38
irn,1823,506.38
irn,1824,506.38
irn,1825,506.38
irn,1826,506.38
irn,1827,506.38
irn,1828,506.38
irn,1829,506.38
irn,1830,506.38
irn,1831,506.38
irn,1832,506.38
irn,1833,506.38
irn,1834,506.38
irn,1835,506.38
irn,1836,506.38
irn,1837,506.38
irn,1838,506.38
irn,1839,506.38
irn,1840,506.38
irn,1841,506.38
irn,1842,506.38
irn,1843,506.38
irn,1844,506.38
irn,1845,506.38
irn,1846,506.38
irn,1847,506.38
irn,1848,506.38
irn,1849,506.38
irn,1850,506.38
irn,1851,506.38
irn,1852,506.38
irn,1853,506.38
irn,1854,506.38
irn,1855,506.38
irn,1856,506.38
irn,1857,506.38
irn,1858,506.38
irn,1859,506.38
irn,1860,506.38
irn,1861,506.38
irn,1862,506.38
irn,1863,506.38
irn,1864,506.38
irn,1865,506.38
irn,1866,506.38
irn,1867,506.38
irn,1868,506.38
irn,1869,506.38
irn,1870,506.38
irn,1871,506.38
irn,1872,506.38
irn,1873,506.38
irn,1874,506.38
irn,1875,506.38
irn,1876,506.38
irn,1877,506.38
irn,1878,506.38
irn,1879,506.38
irn,1880,506.38
irn,1881,506.38
irn,1882,506.38
irn,1883,506.38
irn,1884,506.38
irn,1885,506.38
irn,1886,506.38
irn,1887,506.38
irn,1888,506.38
irn,1889,506.38
irn,1890,506.38
irn,1891,506.38
irn,1892,506.38
irn,1893,506.38
irn,1894,506.36
irn,1895,506.32
irn,1896,506.24
irn,1897,506.11
irn,1898,505.91
irn,1899,505.64
irn,1900,505.28
irn,1901,504.84
irn,1902,504.33
irn,1903,503.74
irn,1904,503.06
irn,1905,502.31
irn,1906,501.48
irn,1907,500.57
irn,1908,499.58
irn,1909,498.52
irn,1910,497.41
irn,1911,496.26
irn,1912,495.09
irn,1913,493.9
irn,1914,492.71
irn,1915,491.52
irn,1916,490.33
irn,1917,489.15
irn,1918,487.96
irn,1919,486.77
irn,1920,485.58
irn,1921,484.39
irn,1922,483.2
irn,1923,482.02
irn,1924,480.83
irn,1925,479.64
irn,1926,478.45
irn,1927,477.26
irn,1928,476.08
irn,1929,474.89
irn,1930,473.7
irn,1931,472.51
irn,1932,471.32
irn,1933,470.13
irn,1934,468.95
irn,1935,467.76
irn,1936,466.57
irn,1937,465.38
irn,1938,464.19
irn,1939,463.0
irn,1940,461.82
irn,1941,441.8
irn,1942,422.62
irn,1943,405.31
irn,1944,387.37
irn,1945,370.07
irn,1946,353.29
irn,1947,337.09
irn,1948,337.09
irn,1949,337.09
irn,1950,337.09
irn,1951,337.09
irn,1952,337.09
irn,1953,337.09
irn,1954,337.09
irn,1955,337.09
irn,1956,337.09
irn,1957,337.09
irn,1958,339.04
irn,1959,332.936
irn,1960,326.942
irn,1961,321.056
irn,1962,315.276
irn,1963,309.6
irn,1964,304.026
irn,1965,298.553
irn,1966,293.178
irn,1967,287.9
irn,1968,266.1
irn,1969,245.9
irn,1970,227.3
irn,1971,184.4
irn,1972,176.1
irn,1973,167.9
irn,1974,159.8
irn,1975,151.7
irn,1976,143.3
irn,1977,134.5
irn,1978,125.6
irn,1979,116.8
irn,1980,108.3
irn,1981,100.4
irn,1982,93.2
irn,1983,86.9
irn,1984,81.4
irn,1985,76.3
irn,1986,71.8
irn,1987,67.6
irn,1988,63.6
irn,1989,60.0
irn,1990,56.7
irn,1991,53.8
irn,1992,51.2
irn,1993,48.8
irn,1994,46.7
irn,1995,44.6
irn,1996,42.5
irn,1997,40.4
irn,1998,38.4
irn,1999,36.3
irn,2000,34.3
irn,2001,32.3
irn,2002,30.4
irn,2003,28.7
irn,2004,27.1
irn,2005,25.6
irn,2006,24.1
irn,2007,22.7
irn,2008,21.5
irn,2009,20.3
irn,2010,19.3
irn,2011,18.4
irn,2012,17.6
irn,2013,16.9
irn,2014,16.3
irn,2015,15.7
irn,2016,15.1
irn,2017,14.484
irn,2018,13.93
irn,2019,13.403
irn,2020,12.898
irn,2021,12.41
irn,2022,11.943
irn,2023,11.497
irn,2024,11.072
irn,2025,10.668
irn,2026,10.286
irn,2027,9.929
irn,2028,9.595
irn,2029,9.282
irn,2030,8.989
irn,2031,8.712
irn,2032,8.448
irn,2033,8.196
irn,2034,7.951
irn,2035,7.713
irn,2036,7.482
irn,2037,7.258
irn,2038,7.041
irn,2039,6.833
irn,2040,6.633
irn,2041,6.441
irn,2042,6.258
irn,2043,6.085
irn,2044,5.922
irn,2045,5.769
irn,2046,5.624
irn,2047,5.49
irn,2048,5.364
irn,2049,5.245
irn,2050,5.133
irn,2051,5.025
irn,2052,4.921
irn,2053,4.821
irn,2054,4.723
irn,2055,4.627
irn,2056,4.533
irn,2057,4.442
irn,2058,4.355
irn,2059,4.27
irn,2060,4.189
irn,2061,4.113
irn,2062,4.038
irn,2063,3.969
irn,2064,3.902
irn,2065,3.838
irn,2066,3.777
irn,2067,3.717
irn,2068,3.659
irn,2069,3.602
irn,2070,3.547
irn,2071,3.492
irn,2072,3.439
irn,2073,3.387
irn,2074,3.337
irn,2075,3.287
irn,2076,3.239
irn,2077,3.191
irn,2078,3.144
irn,2079,3.098
irn,2080,3.052
irn,2081,3.007
irn,2082,2.963
irn,2083,2.921
irn,2084,2.88
irn,2085,2.839
irn,2086,2.8
irn,2087,2.762
irn,2088,2.724
irn,2089,2.686
irn,2090,2.65
irn,2091,2.613
irn,2092,2.577
irn,2093,2.543
irn,2094,2.509
irn,2095,2.476
irn,2096,2.444
irn,2097,2.414
irn,2098,2.384
irn,2099,2.355
irn,2100,2.355
irq,1800,427.86
irq,1801,427.86
irq,1802,427.86
irq,1803,427.86
irq,1804,427.86
irq,1805,427.86
irq,1806,427.86
irq,1807,427.86
irq,1808,427.86
irq,1809,427.86
irq,1810,427.86
irq,1811,427.86
irq,1812,427.86
irq,1813,427.86
irq,1814,427.86
irq,1815,427.86
irq,1816,427.86
irq,1817,427.86
irq,1818,427.86
irq,1819,427.86
irq,1820,427.86
irq,1821,427.86
irq,1822,427.86
irq,1823,427.86
irq,1824,427.86
irq,1825,427.86
irq,1826,427.86
irq,1827,427.86
irq,1828,427.86
irq,1829,427.86
irq,1830,427.86
irq,1831,427.86
irq,1832,427.86
irq,1833,427.86
irq,1834,427.86
irq,1835,427.86
irq,1836,427.86
irq,1837,427.86
irq,1838,427.86
irq,1839,427.86
irq,1840,427.86
irq,1841,427.86
irq,1842,427.86
irq,1843,427.86
irq,1844,427.86
irq,1845,427.86
irq,1846,427.86
irq,1847,427.86
irq,1848,427.86
irq,1849,427.86
irq,1850,427.86
irq,1851,427.86
irq,1852,427.86
irq,1853,427.86
irq,1854,427.86
irq,1855,427.86
irq,1856,427.86
irq,1857,427.86
irq,1858,427.86
irq,1859,427.86
irq,1860,427.86
irq,1861,427.86
irq,1862,427.86
irq,1863,427.86
irq,1864,427.86
irq,1865,427.86
irq,1866,427.86
irq,1867,427.86
irq,1868,427.86
irq,1869,427.86
irq,1870,427.86
irq,1871,427.86
irq,1872,427.86
irq,1873,427.86
irq,1874,427.86
irq,1875,427.86
irq,1876,427.86
irq,1877,427.86
irq,1878,427.86
irq,1879,427.86
irq,1880,427.86
irq,1881,427.86
irq,1882,427.86
irq,1883,427.86
irq,1884,427.86
irq,1885,427.86
irq,1886,427.86
irq,1887,427.86
irq,1888,427.86
irq,1889,427.86
irq,1890,427.86
irq,1891,427.86
irq,1892,427.86
irq,1893,427.86
irq,1894,427.84
irq,1895,427.81
irq,1896,427.74
irq,1897,427.63
irq,1898,427.47
irq,1899,427.23
irq,1900,426.93
irq,1901,426.56
irq,1902,426.13
irq,1903,425.62
irq,1904,425.06
irq,1905,424.42
irq,1906,423.72
irq,1907,422.95
irq,1908,422.11
irq,1909,421.22
irq,1910,420.28
irq,1911,419.31
irq,1912,418.32
irq,1913,417.31
irq,1914,416.31
irq,1915,415.31
irq,1916,414.3
irq,1917,413.3
irq,1918,412.29
irq,1919,411.29
irq,1920,410.29
irq,1921,409.28
irq,1922,408.28
irq,1923,407.27
irq,1924,406.27
irq,1925,405.27
irq,1926,404.26
irq,1927,403.26
irq,1928,402.25
irq,1929,401.25
irq,1930,400.25
irq,1931,399.087
irq,1932,397.934
irq,1933,396.772
irq,1934,395.621
irq,1935,394.471
irq,1936,393.312
irq,1937,392.163
irq,1938,391.005
irq,1939,389.858
irq,1940,388.712
irq,1941,385.933
irq,1942,383.174
irq,1943,380.435
irq,1944,377.715
irq,1945,375.015
irq,1946,372.334
irq,1947,369.672
irq,1948,367.029
irq,1949,364.405
irq,1950,361.8
irq,1951,340.5
irq,1952,320.1
irq,1953,300.5
irq,1954,282.3
irq,1955,265.1
irq,1956,249.0
irq,1957,233.8
irq,1958,219.7
irq,1959,206.5
irq,1960,194.4
irq,1961,183.2
irq,1962,172.8
irq,1963,163.2
irq,1964,154.5
irq,1965,146.5
irq,1966,139.1
irq,1967,132.2
irq,1968,125.9
irq,1969,119.8
irq,1970,114.1
irq,1971,108.8
irq,1972,103.7
irq,1973,99.0
irq,1974,94.5
irq,1975,90.2
irq,1976,86.1
irq,1977,82.4
irq,1978,78.9
irq,1979,75.8
irq,1980,72.9
irq,1981,70.2
irq,1982,67.8
irq,1983,65.5
irq,1984,63.4
irq,1985,61.5
irq,1986,59.7
irq,1987,58.1
irq,1988,56.7
irq,1989,55.4
irq,1990,54.2
irq,1991,53.2
irq,1992,52.2
irq,1993,51.3
irq,1994,50.4
irq,1995,49.5
irq,1996,48.6
irq,1997,47.7
irq,1998,46.8
irq,1999,45.9
irq,2000,45.0
irq,2001,44.2
irq,2002,43.4
irq,2003,42.6
irq,2004,41.8
irq,2005,41.0
irq,2006,40.3
irq,2007,39.5
irq,2008,38.6
irq,2009,37.8
irq,2010,36.9
irq,2011,36.0
irq,2012,35.1
irq,2013,34.1
irq,2014,33.2
irq,2015,32.2
irq,2016,31.2
irq,2017,30.173
irq,2018,29.174
irq,2019,28.229
irq,2020,27.357
irq,2021,26.551
irq,2022,25.792
irq,2023,25.057
irq,2024,24.346
irq,2025,23.656
irq,2026,22.984
irq,2027,22.333
irq,2028,21.705
irq,2029,21.1
irq,2030,20.524
irq,2031,19.981
irq,2032,19.476
irq,2033,19.006
irq,2034,18.57
irq,2035,18.161
irq,2036,17.774
irq,2037,17.4
irq,2038,17.031
irq,2039,16.665
irq,2040,16.3
irq,2041,15.936
irq,2042,15.579
irq,2043,15.23
irq,2044,14.89
irq,2045,14.559
irq,2046,14.236
irq,2047,13.918
irq,2048,13.606
irq,2049,13.3
irq,2050,12.998
irq,2051,12.703
irq,2052,12.416
irq,2053,12.136
irq,2054,11.865
irq,2055,11.6
irq,2056,11.341
irq,2057,11.087
irq,2058,10.837
irq,2059,10.591
irq,2060,10.348
irq,2061,10.106
irq,2062,9.868
irq,2063,9.632
irq,2064,9.403
irq,2065,9.184
irq,2066,8.976
irq,2067,8.782
irq,2068,8.602
irq,2069,8.439
irq,2070,8.288
irq,2071,8.147
irq,2072,8.014
irq,2073,7.884
irq,2074,7.756
irq,2075,7.63
irq,2076,7.502
irq,2077,7.376
irq,2078,7.253
irq,2079,7.131
irq,2080,7.013
irq,2081,6.898
irq,2082,6.788
irq,2083,6.683
irq,2084,6.583
irq,2085,6.487
irq,2086,6.395
irq,2087,6.306
irq,2088,6.221
irq,2089,6.137
irq,2090,6.057
irq,2091,5.982
irq,2092,5.911
irq,2093,5.847
irq,2094,5.788
irq,2095,5.736
irq,2096,5.691
irq,2097,5.653
irq,2098,5.623
irq,2099,5.599
irq,2100,5.599
irl,1800,348.22
irl,1801,348.22
irl,1802,348.22
irl,1803,348.22
irl,1804,348.22
irl,1805,348.22
irl,1806,348.22
irl,1807,348.22
irl,1808,348.22
irl,1809,348.22
irl,1810,348.22
irl,1811,348.22
irl,1812,348.22
irl,1813,348.22
irl,1814,348.22
irl,1815,348.22
irl,1816,348.22
irl,1817,348.22
irl,1818,348.22
irl,1819,348.22
irl,1820,348.22
irl,1821,348.22
irl,1822,348.22
irl,1823,348.22
irl,1824,348.22
irl,1825,348.22
irl,1826,348.22
irl,1827,348.22
irl,1828,348.22
irl,1829,348.22
irl,1830,348.22
irl,1831,348.22
irl,1832,348.22
irl,1833,348.22
irl,1834,348.22
irl,1835,348.22
irl,1836,348.22
irl,1837,348.22
irl,1838,348.22
irl,1839,348.22
irl,1840,348.22
irl,1841,348.22
irl,1842,348.22
irl,1843,348.22
irl,1844,348.22
irl,1845,348.22
irl,1846,515.42
irl,1847,443.79
irl,1848,587.09
irl,1849,597.58
irl,1850,379.99
irl,1851,348.22
irl,1852,348.22
irl,1853,348.22
irl,1854,348.22
irl,1855,319.142
irl,1856,292.493
irl,1857,268.069
irl,1858,245.684
irl,1859,225.168
irl,1860,206.366
irl,1861,189.134
irl,1862,173.34
irl,1863,158.866
irl,1864,145.6
irl,1865,145.6
irl,1866,138.36
irl,1867,143.79
irl,1868,140.16
irl,1869,136.56
irl,1870,140.16
irl,1871,132.98
irl,1872,143.79
irl,1873,141.98
irl,1874,138.36
irl,1875,140.16
irl,1876,138.36
irl,1877,134.77
irl,1878,143.79
irl,1879,151.1
irl,1880,171.55
irl,1881,132.98
irl,1882,140.16
irl,1883,145.6
irl,1884,134.77
irl,1885,140.16
irl,1886,138.36
irl,1887,140.16
irl,1888,143.79
irl,1889,138.36
irl,1890,140.16
irl,1891,140.16
irl,1892,158.51
irl,1893,152.95
irl,1894,152.95
irl,1895,156.65
irl,1896,140.16
irl,1897,165.95
irl,1898,167.82
irl,1899,164.08
irl,1900,165.95
irl,1901,151.1
irl,1902,149.27
irl,1903,141.98
irl,1904,149.27
irl,1905,140.16
irl,1906,136.56
irl,1907,134.77
irl,1908,143.79
irl,1909,134.77
irl,1910,140.16
irl,1911,138.36
irl,1912,124.13
irl,1913,143.79
irl,1914,125.89
irl,1915,134.77
irl,1916,118.9
irl,1917,127.65
irl,1918,124.13
irl,1919,127.65
irl,1920,118.9
irl,1921,106.414
irl,1922,95.24
irl,1923,90.4
irl,1924,100.18
irl,1925,93.6
irl,1926,103.53
irl,1927,98.52
irl,1928,93.6
irl,1929,96.88
irl,1930,93.6
irl,1931,95.24
irl,1932,100.18
irl,1933,88.79
irl,1934,85.73
irl,1935,93.6
irl,1936,103.53
irl,1937,101.85
irl,1938,91.99
irl,1939,90.4
irl,1940,90.4
irl,1941,103.53
irl,1942,95.24
irl,1943,118.9
irl,1944,112.0
irl,1945,98.52
irl,1946,88.79
irl,1947,93.6
irl,1948,59.3
irl,1949,56.6
irl,1950,54.2
irl,1951,51.9
irl,1952,49.5
irl,1953,47.2
irl,1954,44.9
irl,1955,42.9
irl,1956,41.2
irl,1957,39.8
irl,1958,38.3
irl,1959,36.8
irl,1960,35.2
irl,1961,33.8
irl,1962,32.5
irl,1963,31.3
irl,1964,30.1
irl,1965,28.7
irl,1966,27.1
irl,1967,25.5
irl,1968,24.0
irl,1969,23.0
irl,1970,22.2
irl,1971,21.8
irl,1972,21.4
irl,1973,21.1
irl,1974,20.6
irl,1975,20.0
irl,1976,19.1
irl,1977,18.1
irl,1978,16.9
irl,1979,15.5
irl,1980,14.3
irl,1981,13.2
irl,1982,12.4
irl,1983,11.7
irl,1984,11.1
irl,1985,10.7
irl,1986,10.4
irl,1987,10.2
irl,1988,9.9
irl,1989,9.6
irl,1990,9.2
irl,1991,8.6
irl,1992,8.1
irl,1993,7.7
irl,1994,7.4
irl,1995,7.3
irl,1996,7.3
irl,1997,7.3
irl,1998,7.3
irl,1999,7.3
irl,2000,7.2
irl,2001,6.9
irl,2002,6.5
irl,2003,6.0
irl,2004,5.6
irl,2005,5.2
irl,2006,4.9
irl,2007,4.6
irl,2008,4.4
irl,2009,4.3
irl,2010,4.2
irl,2011,4.1
irl,2012,4.0
irl,2013,3.9
irl,2014,3.8
irl,2015,3.7
irl,2016,3.6
irl,2017,3.048
irl,2018,2.79
irl,2019,2.596
irl,2020,2.465
irl,2021,2.382
irl,2022,2.327
irl,2023,2.279
irl,2024,2.23
irl,2025,2.172
irl,2026,2.11
irl,2027,2.046
irl,2028,1.986
irl,2029,1.93
irl,2030,1.877
irl,2031,1.828
irl,2032,1.782
irl,2033,1.74
irl,2034,1.698
irl,2035,1.661
irl,2036,1.624
irl,2037,1.589
irl,2038,1.555
irl,2039,1.523
irl,2040,1.492
irl,2041,1.461
irl,2042,1.432
irl,2043,1.402
irl,2044,1.375
irl,2045,1.348
irl,2046,1.321
irl,2047,1.296
irl,2048,1.272
irl,2049,1.248
irl,2050,1.226
irl,2051,1.204
irl,2052,1.182
irl,2053,1.161
irl,2054,1.14
irl,2055,1.12
irl,2056,1.1
irl,2057,1.08
irl,2058,1.06
irl,2059,1.041
irl,2060,1.023
irl,2061,1.004
irl,2062,0.986
irl,2063,0.968
irl,2064,0.952
irl,2065,0.934
irl,2066,0.918
irl,2067,0.901
irl,2068,0.885
irl,2069,0.87
irl,2070,0.853
irl,2071,0.838
irl,2072,0.823
irl,2073,0.807
irl,2074,0.793
irl,2075,0.778
irl,2076,0.764
irl,2077,0.751
irl,2078,0.737
irl,2079,0.723
irl,2080,0.71
irl,2081,0.697
irl,2082,0.684
irl,2083,0.671
irl,2084,0.658
irl,2085,0.646
irl,2086,0.635
irl,2087,0.623
irl,2088,0.61
irl,2089,0.598
irl,2090,0.586
irl,2091,0.574
irl,2092,0.562
irl,2093,0.55
irl,2094,0.538
irl,2095,0.527
irl,2096,0.515
irl,2097,0.504
irl,2098,0.492
irl,2099,0.482
irl,2100,0.482
isr,1800,448.0
isr,1801,447.99
isr,1802,447.981
isr,1803,447.971
isr,1804,447.961
isr,1805,447.951
isr,1806,447.942
isr,1807,447.932
isr,1808,447.922
isr,1809,447.913
isr,1810,447.903
isr,1811,447.893
isr,1812,447.883
isr,1813,447.874
isr,1814,447.864
isr,1815,447.854
isr,1816,447.845
isr,1817,447.835
isr,1818,447.825
isr,1819,447.816
isr,1820,447.806
isr,1821,447.796
isr,1822,447.786
isr,1823,447.777
isr,1824,447.767
isr,1825,447.757
isr,1826,447.748
isr,1827,447.738
isr,1828,447.728
isr,1829,447.718
isr,1830,447.709
isr,1831,447.699
isr,1832,447.689
isr,1833,447.68
isr,1834,447.67
isr,1835,447.66
isr,1836,447.651
isr,1837,447.641
isr,1838,447.631
isr,1839,447.621
isr,1840,447.612
isr,1841,447.602
isr,1842,447.592
isr,1843,447.583
isr,1844,447.573
isr,1845,447.563
isr,1846,447.554
isr,1847,447.544
isr,1848,447.534
isr,1849,447.524
isr,1850,447.515
isr,1851,447.505
isr,1852,447.495
isr,1853,447.486
isr,1854,447.476
isr,1855,447.466
isr,1856,447.457
isr,1857,447.447
isr,1858,447.437
isr,1859,447.427
isr,1860,447.418
isr,1861,447.408
isr,1862,447.398
isr,1863,447.389
isr,1864,447.379
isr,1865,447.369
isr,1866,447.36
isr,1867,447.35
isr,1868,447.34
isr,1869,447.33
isr,1870,447.321
isr,1871,447.311
isr,1872,447.301
isr,1873,447.292
isr,1874,447.282
isr,1875,447.272
isr,1876,447.263
isr,1877,447.253
isr,1878,447.243
isr,1879,447.234
isr,1880,447.224
isr,1881,447.214
isr,1882,447.204
isr,1883,447.195
isr,1884,447.185
isr,1885,447.175
isr,1886,447.166
isr,1887,447.156
isr,1888,447.146
isr,1889,447.137
isr,1890,447.127
isr,1891,447.117
isr,1892,447.108
isr,1893,447.098
isr,1894,447.088
isr,1895,447.078
isr,1896,447.069
isr,1897,447.059
isr,1898,447.049
isr,1899,447.04
isr,1900,447.03
isr,1901,433.854
isr,1902,421.067
isr,1903,408.656
isr,1904,396.612
isr,1905,384.922
isr,1906,373.577
isr,1907,362.566
isr,1908,351.88
isr,1909,341.508
isr,1910,331.443
isr,1911,321.674
isr,1912,312.193
isr,1913,302.991
isr,1914,294.061
isr,1915,285.394
isr,1916,276.982
isr,1917,268.818
isr,1918,260.895
isr,1919,253.206
isr,1920,245.743
isr,1921,238.5
isr,1922,231.47
isr,1923,197.85
isr,1924,160.37
isr,1925,209.1
isr,1926,164.08
isr,1927,177.18
isr,1928,141.98
isr,1929,131.19
isr,1930,95.24
isr,1931,117.16
isr,1932,124.13
isr,1933,115.43
isr,1934,110.29
isr,1935,87.19
isr,1936,95.24
isr,1937,76.57
isr,1938,79.68
isr,1939,71.9
isr,1940,79.68
isr,1941,75.01
isr,1942,78.12
isr,1943,56.87
isr,1944,45.49
isr,1945,45.49
isr,1946,40.06
isr,1947,37.32
isr,1948,45.49
isr,1949,68.83
isr,1950,61.29
isr,1951,52.53
isr,1952,55.42
isr,1953,51.09
isr,1954,49.67
isr,1955,46.87
isr,1956,51.09
isr,1957,49.67
isr,1958,44.11
isr,1959,40.06
isr,1960,40.06
isr,1961,38.832
isr,1962,37.641
isr,1963,36.487
isr,1964,35.368
isr,1965,34.284
isr,1966,33.232
isr,1967,32.213
isr,1968,31.226
isr,1969,30.268
isr,1970,29.34
isr,1971,29.226
isr,1972,29.113
isr,1973,29.0
isr,1974,28.9
isr,1975,26.2
isr,1976,23.8
isr,1977,21.8
isr,1978,20.2
isr,1979,19.0
isr,1980,18.1
isr,1981,17.3
isr,1982,16.6
isr,1983,15.9
isr,1984,15.2
isr,1985,14.4
isr,1986,13.7
isr,1987,13.1
isr,1988,12.5
isr,1989,12.1
isr,1990,11.6
isr,1991,11.1
isr,1992,10.5
isr,1993,9.9
isr,1994,9.2
isr,1995,8.7
isr,1996,8.2
isr,1997,7.8
isr,1998,7.5
isr,1999,7.2
isr,2000,6.9
isr,2001,6.6
isr,2002,6.4
isr,2003,6.1
isr,2004,5.8
isr,2005,5.6
isr,2006,5.3
isr,2007,5.1
isr,2008,4.9
isr,2009,4.7
isr,2010,4.6
isr,2011,4.4
isr,2012,4.2
isr,2013,4.1
isr,2014,3.9
isr,2015,3.8
isr,2016,3.6
isr,2017,3.473
isr,2018,3.333
isr,2019,3.209
isr,2020,3.103
isr,2021,3.011
isr,2022,2.93
isr,2023,2.853
isr,2024,2.779
isr,2025,2.708
isr,2026,2.637
isr,2027,2.57
isr,2028,2.507
isr,2029,2.446
isr,2030,2.39
isr,2031,2.336
isr,2032,2.285
isr,2033,2.237
isr,2034,2.192
isr,2035,2.148
isr,2036,2.106
isr,2037,2.065
isr,2038,2.025
isr,2039,1.987
isr,2040,1.95
isr,2041,1.914
isr,2042,1.877
isr,2043,1.843
isr,2044,1.809
isr,2045,1.777
isr,2046,1.745
isr,2047,1.714
isr,2048,1.682
isr,2049,1.653
isr,2050,1.624
isr,2051,1.596
isr,2052,1.568
isr,2053,1.541
isr,2054,1.515
isr,2055,1.488
isr,2056,1.463
isr,2057,1.439
isr,2058,1.415
isr,2059,1.391
isr,2060,1.368
isr,2061,1.345
isr,2062,1.323
isr,2063,1.299
isr,2064,1.277
isr,2065,1.255
isr,2066,1.234
isr,2067,1.213
isr,2068,1.193
isr,2069,1.173
isr,2070,1.154
isr,2071,1.136
isr,2072,1.117
isr,2073,1.098
isr,2074,1.08
isr,2075,1.062
isr,2076,1.045
isr,2077,1.027
isr,2078,1.01
isr,2079,0.993
isr,2080,0.977
isr,2081,0.96
isr,2082,0.944
isr,2083,0.929
isr,2084,0.913
isr,2085,0.897
