,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
107620,MRT,Mauritania,Median,38.3,2011,
107621,MRT,Mauritania,Median,37.7,2012,
107622,MRT,Mauritania,Median,36.9,2013,
107623,MRT,Mauritania,Median,36.3,2014,
107624,MRT,Mauritania,Median,35.7,2015,
107947,MRT,Mauritania,Upper,78.9,1958,
107948,MRT,Mauritania,Upper,77.7,1959,
107949,MRT,Mauritania,Upper,76.3,1960,
107950,MRT,Mauritania,Upper,75.1,1961,
107951,MRT,Mauritania,Upper,74.2,1962,
107952,MRT,Mauritania,Upper,73.7,1963,
107953,MRT,Mauritania,Upper,73.3,1964,
107954,MRT,Mauritania,Upper,73.0,1965,
107955,MRT,Mauritania,Upper,72.4,1966,
107956,MRT,Mauritania,Upper,71.7,1967,
107957,MRT,Mauritania,Upper,70.8,1968,
107958,MRT,Mauritania,Upper,70.2,1969,
107959,MRT,Mauritania,Upper,70.1,1970,
107960,MRT,Mauritania,Upper,69.7,1971,
107961,MRT,Mauritania,Upper,69.3,1972,
107962,MRT,Mauritania,Upper,68.9,1973,
107963,MRT,Mauritania,Upper,68.8,1974,
107964,MRT,Mauritania,Upper,68.4,1975,
107965,MRT,Mauritania,Upper,67.4,1976,
107966,MRT,Mauritania,Upper,66.5,1977,
107967,MRT,Mauritania,Upper,65.6,1978,
107968,MRT,Mauritania,Upper,65.2,1979,
107969,MRT,Mauritania,Upper,64.5,1980,
107970,MRT,Mauritania,Upper,64.4,1981,
107971,MRT,Mauritania,Upper,64.4,1982,
107972,MRT,Mauritania,Upper,63.9,1983,
107973,MRT,Mauritania,Upper,62.7,1984,
107974,MRT,Mauritania,Upper,61.1,1985,
107975,MRT,Mauritania,Upper,59.8,1986,
107976,MRT,Mauritania,Upper,58.0,1987,
107977,MRT,Mauritania,Upper,56.4,1988,
107978,MRT,Mauritania,Upper,55.0,1989,
107979,MRT,Mauritania,Upper,53.9,1990,
107980,MRT,Mauritania,Upper,52.9,1991,
107981,MRT,Mauritania,Upper,52.2,1992,
107982,MRT,Mauritania,Upper,51.8,1993,
107983,MRT,Mauritania,Upper,51.5,1994,
107984,MRT,Mauritania,Upper,51.4,1995,
107985,MRT,Mauritania,Upper,51.1,1996,
107986,MRT,Mauritania,Upper,51.0,1997,
107987,MRT,Mauritania,Upper,50.9,1998,
107988,MRT,Mauritania,Upper,51.0,1999,
107989,MRT,Mauritania,Upper,51.3,2000,
107990,MRT,Mauritania,Upper,52.0,2001,
107991,MRT,Mauritania,Upper,52.7,2002,
107992,MRT,Mauritania,Upper,53.5,2003,
107993,MRT,Mauritania,Upper,54.7,2004,
107994,MRT,Mauritania,Upper,55.4,2005,
107995,MRT,Mauritania,Upper,56.5,2006,
107996,MRT,Mauritania,Upper,57.2,2007,
107997,MRT,Mauritania,Upper,58.6,2008,
107998,MRT,Mauritania,Upper,59.3,2009,
107999,MRT,Mauritania,Upper,60.4,2010,
108000,MRT,Mauritania,Upper,61.0,2011,
108001,MRT,Mauritania,Upper,61.8,2012,
108002,MRT,Mauritania,Upper,62.6,2013,
108003,MRT,Mauritania,Upper,63.8,2014,
108004,MRT,Mauritania,Upper,64.5,2015,
108315,MUS,Mauritius,Lower,27.6,1969,
108316,MUS,Mauritius,Lower,28.1,1970,
108317,MUS,Mauritius,Lower,28.1,1971,
108318,MUS,Mauritius,Lower,27.3,1972,
108319,MUS,Mauritius,Lower,26.2,1973,
108320,MUS,Mauritius,Lower,24.7,1974,
108321,MUS,Mauritius,Lower,23.6,1975,
108322,MUS,Mauritius,Lower,22.4,1976,
108323,MUS,Mauritius,Lower,21.1,1977,
108324,MUS,Mauritius,Lower,19.9,1978,
108325,MUS,Mauritius,Lower,18.9,1979,
108326,MUS,Mauritius,Lower,18.3,1980,
108327,MUS,Mauritius,Lower,18.0,1981,
108328,MUS,Mauritius,Lower,17.4,1982,
108329,MUS,Mauritius,Lower,16.4,1983,
108330,MUS,Mauritius,Lower,15.5,1984,
108331,MUS,Mauritius,Lower,15.7,1985,
108332,MUS,Mauritius,Lower,16.3,1986,
108333,MUS,Mauritius,Lower,16.4,1987,
108334,MUS,Mauritius,Lower,15.7,1988,
108335,MUS,Mauritius,Lower,14.6,1989,
108336,MUS,Mauritius,Lower,13.8,1990,
108337,MUS,Mauritius,Lower,13.3,1991,
108338,MUS,Mauritius,Lower,13.1,1992,
108339,MUS,Mauritius,Lower,13.3,1993,
108340,MUS,Mauritius,Lower,13.6,1994,
108341,MUS,Mauritius,Lower,14.2,1995,
108342,MUS,Mauritius,Lower,14.7,1996,
108343,MUS,Mauritius,Lower,14.6,1997,
108344,MUS,Mauritius,Lower,14.0,1998,
108345,MUS,Mauritius,Lower,12.8,1999,
108346,MUS,Mauritius,Lower,11.5,2000,
108347,MUS,Mauritius,Lower,10.3,2001,
108348,MUS,Mauritius,Lower,9.5,2002,
108349,MUS,Mauritius,Lower,9.2,2003,
108350,MUS,Mauritius,Lower,9.1,2004,
108351,MUS,Mauritius,Lower,9.2,2005,
108352,MUS,Mauritius,Lower,9.3,2006,
108353,MUS,Mauritius,Lower,9.2,2007,
108354,MUS,Mauritius,Lower,8.9,2008,
108355,MUS,Mauritius,Lower,8.5,2009,
108356,MUS,Mauritius,Lower,8.4,2010,
108357,MUS,Mauritius,Lower,8.3,2011,
108358,MUS,Mauritius,Lower,8.2,2012,
108359,MUS,Mauritius,Lower,7.8,2013,
108360,MUS,Mauritius,Lower,7.0,2014,
108361,MUS,Mauritius,Lower,6.2,2015,
108649,MUS,Mauritius,Median,29.8,1969,
108650,MUS,Mauritius,Median,30.1,1970,
108651,MUS,Mauritius,Median,30.0,1971,
108652,MUS,Mauritius,Median,29.2,1972,
108653,MUS,Mauritius,Median,27.9,1973,
108654,MUS,Mauritius,Median,26.5,1974,
108655,MUS,Mauritius,Median,25.2,1975,
108656,MUS,Mauritius,Median,23.9,1976,
108657,MUS,Mauritius,Median,22.5,1977,
108658,MUS,Mauritius,Median,21.2,1978,
108659,MUS,Mauritius,Median,20.1,1979,
108660,MUS,Mauritius,Median,19.5,1980,
108661,MUS,Mauritius,Median,19.1,1981,
108662,MUS,Mauritius,Median,18.6,1982,
108663,MUS,Mauritius,Median,17.4,1983,
108664,MUS,Mauritius,Median,16.5,1984,
108665,MUS,Mauritius,Median,16.6,1985,
108666,MUS,Mauritius,Median,17.3,1986,
108667,MUS,Mauritius,Median,17.5,1987,
108668,MUS,Mauritius,Median,16.7,1988,
108669,MUS,Mauritius,Median,15.5,1989,
108670,MUS,Mauritius,Median,14.6,1990,
108671,MUS,Mauritius,Median,14.1,1991,
108672,MUS,Mauritius,Median,13.9,1992,
108673,MUS,Mauritius,Median,14.0,1993,
108674,MUS,Mauritius,Median,14.4,1994,
108675,MUS,Mauritius,Median,15.0,1995,
108676,MUS,Mauritius,Median,15.5,1996,
108677,MUS,Mauritius,Median,15.5,1997,
108678,MUS,Mauritius,Median,14.8,1998,
108679,MUS,Mauritius,Median,13.6,1999,
108680,MUS,Mauritius,Median,12.3,2000,
108681,MUS,Mauritius,Median,11.0,2001,
108682,MUS,Mauritius,Median,10.2,2002,
108683,MUS,Mauritius,Median,9.9,2003,
108684,MUS,Mauritius,Median,9.8,2004,
108685,MUS,Mauritius,Median,9.9,2005,
108686,MUS,Mauritius,Median,10.0,2006,
108687,MUS,Mauritius,Median,9.9,2007,
108688,MUS,Mauritius,Median,9.6,2008,
108689,MUS,Mauritius,Median,9.3,2009,
108690,MUS,Mauritius,Median,9.1,2010,
108691,MUS,Mauritius,Median,9.1,2011,
108692,MUS,Mauritius,Median,9.0,2012,
108693,MUS,Mauritius,Median,8.9,2013,
108694,MUS,Mauritius,Median,8.7,2014,
108695,MUS,Mauritius,Median,8.4,2015,
108983,MUS,Mauritius,Upper,31.9,1969,
108984,MUS,Mauritius,Upper,32.3,1970,
108985,MUS,Mauritius,Upper,32.1,1971,
108986,MUS,Mauritius,Upper,31.3,1972,
108987,MUS,Mauritius,Upper,29.8,1973,
108988,MUS,Mauritius,Upper,28.3,1974,
108989,MUS,Mauritius,Upper,26.8,1975,
108990,MUS,Mauritius,Upper,25.4,1976,
108991,MUS,Mauritius,Upper,24.0,1977,
108992,MUS,Mauritius,Upper,22.5,1978,
108993,MUS,Mauritius,Upper,21.5,1979,
108994,MUS,Mauritius,Upper,20.8,1980,
108995,MUS,Mauritius,Upper,20.4,1981,
108996,MUS,Mauritius,Upper,19.8,1982,
108997,MUS,Mauritius,Upper,18.4,1983,
108998,MUS,Mauritius,Upper,17.6,1984,
108999,MUS,Mauritius,Upper,17.6,1985,
109000,MUS,Mauritius,Upper,18.3,1986,
109001,MUS,Mauritius,Upper,18.5,1987,
109002,MUS,Mauritius,Upper,17.6,1988,
109003,MUS,Mauritius,Upper,16.5,1989,
109004,MUS,Mauritius,Upper,15.5,1990,
109005,MUS,Mauritius,Upper,15.0,1991,
109006,MUS,Mauritius,Upper,14.8,1992,
109007,MUS,Mauritius,Upper,14.8,1993,
109008,MUS,Mauritius,Upper,15.3,1994,
109009,MUS,Mauritius,Upper,15.9,1995,
109010,MUS,Mauritius,Upper,16.4,1996,
109011,MUS,Mauritius,Upper,16.4,1997,
109012,MUS,Mauritius,Upper,15.7,1998,
109013,MUS,Mauritius,Upper,14.5,1999,
109014,MUS,Mauritius,Upper,13.0,2000,
109015,MUS,Mauritius,Upper,11.8,2001,
109016,MUS,Mauritius,Upper,10.9,2002,
109017,MUS,Mauritius,Upper,10.5,2003,
109018,MUS,Mauritius,Upper,10.5,2004,
109019,MUS,Mauritius,Upper,10.7,2005,
109020,MUS,Mauritius,Upper,10.8,2006,
109021,MUS,Mauritius,Upper,10.7,2007,
109022,MUS,Mauritius,Upper,10.3,2008,
109023,MUS,Mauritius,Upper,10.0,2009,
109024,MUS,Mauritius,Upper,9.9,2010,
109025,MUS,Mauritius,Upper,9.9,2011,
109026,MUS,Mauritius,Upper,9.9,2012,
109027,MUS,Mauritius,Upper,10.1,2013,
109028,MUS,Mauritius,Upper,10.6,2014,
109029,MUS,Mauritius,Upper,11.4,2015,
109301,MWI,Malawi,Lower,60.9,1969,
109302,MWI,Malawi,Lower,61.0,1970,
109303,MWI,Malawi,Lower,60.6,1971,
109304,MWI,Malawi,Lower,59.7,1972,
109305,MWI,Malawi,Lower,58.6,1973,
109306,MWI,Malawi,Lower,57.3,1974,
109307,MWI,Malawi,Lower,56.0,1975,
109308,MWI,Malawi,Lower,54.5,1976,
109309,MWI,Malawi,Lower,53.4,1977,
109310,MWI,Malawi,Lower,52.3,1978,
109311,MWI,Malawi,Lower,51.1,1979,
109312,MWI,Malawi,Lower,50.2,1980,
109313,MWI,Malawi,Lower,49.2,1981,
109314,MWI,Malawi,Lower,48.4,1982,
109315,MWI,Malawi,Lower,47.6,1983,
109316,MWI,Malawi,Lower,47.1,1984,
109317,MWI,Malawi,Lower,47.0,1985,
109318,MWI,Malawi,Lower,46.8,1986,
109319,MWI,Malawi,Lower,46.4,1987,
109320,MWI,Malawi,Lower,45.4,1988,
109321,MWI,Malawi,Lower,44.4,1989,
109322,MWI,Malawi,Lower,43.2,1990,
109323,MWI,Malawi,Lower,41.8,1991,
109324,MWI,Malawi,Lower,40.5,1992,
109325,MWI,Malawi,Lower,39.3,1993,
109326,MWI,Malawi,Lower,38.4,1994,
109327,MWI,Malawi,Lower,37.9,1995,
109328,MWI,Malawi,Lower,37.3,1996,
109329,MWI,Malawi,Lower,36.4,1997,
109330,MWI,Malawi,Lower,35.2,1998,
109331,MWI,Malawi,Lower,33.5,1999,
109332,MWI,Malawi,Lower,31.7,2000,
109333,MWI,Malawi,Lower,29.6,2001,
109334,MWI,Malawi,Lower,27.8,2002,
109335,MWI,Malawi,Lower,26.2,2003,
109336,MWI,Malawi,Lower,25.0,2004,
109337,MWI,Malawi,Lower,24.1,2005,
109338,MWI,Malawi,Lower,23.4,2006,
109339,MWI,Malawi,Lower,23.1,2007,
109340,MWI,Malawi,Lower,22.7,2008,
109341,MWI,Malawi,Lower,22.1,2009,
109342,MWI,Malawi,Lower,21.3,2010,
109343,MWI,Malawi,Lower,20.4,2011,
109344,MWI,Malawi,Lower,19.2,2012,
109345,MWI,Malawi,Lower,17.8,2013,
109346,MWI,Malawi,Lower,16.4,2014,
109347,MWI,Malawi,Lower,15.2,2015,
109603,MWI,Malawi,Median,72.9,1969,
109604,MWI,Malawi,Median,72.4,1970,
109605,MWI,Malawi,Median,71.3,1971,
109606,MWI,Malawi,Median,69.9,1972,
109607,MWI,Malawi,Median,68.2,1973,
109608,MWI,Malawi,Median,66.4,1974,
109609,MWI,Malawi,Median,64.5,1975,
109610,MWI,Malawi,Median,62.8,1976,
109611,MWI,Malawi,Median,61.2,1977,
109612,MWI,Malawi,Median,59.8,1978,
109613,MWI,Malawi,Median,58.5,1979,
109614,MWI,Malawi,Median,57.1,1980,
109615,MWI,Malawi,Median,55.7,1981,
109616,MWI,Malawi,Median,54.5,1982,
109617,MWI,Malawi,Median,53.6,1983,
109618,MWI,Malawi,Median,53.3,1984,
109619,MWI,Malawi,Median,53.0,1985,
109620,MWI,Malawi,Median,52.6,1986,
109621,MWI,Malawi,Median,51.9,1987,
109622,MWI,Malawi,Median,51.0,1988,
109623,MWI,Malawi,Median,49.9,1989,
109624,MWI,Malawi,Median,48.6,1990,
109625,MWI,Malawi,Median,47.1,1991,
109626,MWI,Malawi,Median,45.7,1992,
109627,MWI,Malawi,Median,44.4,1993,
109628,MWI,Malawi,Median,43.4,1994,
109629,MWI,Malawi,Median,42.6,1995,
109630,MWI,Malawi,Median,41.8,1996,
109631,MWI,Malawi,Median,40.8,1997,
109632,MWI,Malawi,Median,39.5,1998,
109633,MWI,Malawi,Median,37.8,1999,
109634,MWI,Malawi,Median,35.8,2000,
109635,MWI,Malawi,Median,33.7,2001,
109636,MWI,Malawi,Median,31.7,2002,
109637,MWI,Malawi,Median,30.0,2003,
109638,MWI,Malawi,Median,28.6,2004,
109639,MWI,Malawi,Median,27.7,2005,
109640,MWI,Malawi,Median,27.0,2006,
109641,MWI,Malawi,Median,26.7,2007,
109642,MWI,Malawi,Median,26.5,2008,
109643,MWI,Malawi,Median,26.2,2009,
109644,MWI,Malawi,Median,25.7,2010,
109645,MWI,Malawi,Median,24.9,2011,
109646,MWI,Malawi,Median,24.0,2012,
109647,MWI,Malawi,Median,23.2,2013,
109648,MWI,Malawi,Median,22.4,2014,
109649,MWI,Malawi,Median,21.8,2015,
109905,MWI,Malawi,Upper,84.7,1969,
109906,MWI,Malawi,Upper,82.6,1970,
109907,MWI,Malawi,Upper,81.1,1971,
109908,MWI,Malawi,Upper,79.0,1972,
109909,MWI,Malawi,Upper,76.6,1973,
109910,MWI,Malawi,Upper,74.4,1974,
109911,MWI,Malawi,Upper,71.8,1975,
109912,MWI,Malawi,Upper,70.1,1976,
109913,MWI,Malawi,Upper,67.8,1977,
109914,MWI,Malawi,Upper,65.9,1978,
109915,MWI,Malawi,Upper,64.3,1979,
109916,MWI,Malawi,Upper,62.6,1980,
109917,MWI,Malawi,Upper,61.4,1981,
109918,MWI,Malawi,Upper,60.1,1982,
109919,MWI,Malawi,Upper,59.1,1983,
109920,MWI,Malawi,Upper,58.8,1984,
109921,MWI,Malawi,Upper,58.7,1985,
109922,MWI,Malawi,Upper,58.5,1986,
109923,MWI,Malawi,Upper,57.6,1987,
109924,MWI,Malawi,Upper,56.5,1988,
109925,MWI,Malawi,Upper,55.1,1989,
109926,MWI,Malawi,Upper,53.5,1990,
109927,MWI,Malawi,Upper,51.7,1991,
109928,MWI,Malawi,Upper,50.1,1992,
109929,MWI,Malawi,Upper,48.8,1993,
109930,MWI,Malawi,Upper,47.6,1994,
109931,MWI,Malawi,Upper,46.7,1995,
109932,MWI,Malawi,Upper,45.8,1996,
109933,MWI,Malawi,Upper,44.6,1997,
109934,MWI,Malawi,Upper,43.4,1998,
109935,MWI,Malawi,Upper,41.9,1999,
109936,MWI,Malawi,Upper,39.9,2000,
109937,MWI,Malawi,Upper,37.7,2001,
109938,MWI,Malawi,Upper,35.4,2002,
109939,MWI,Malawi,Upper,33.3,2003,
109940,MWI,Malawi,Upper,31.8,2004,
109941,MWI,Malawi,Upper,30.7,2005,
109942,MWI,Malawi,Upper,30.1,2006,
109943,MWI,Malawi,Upper,29.9,2007,
109944,MWI,Malawi,Upper,30.0,2008,
109945,MWI,Malawi,Upper,30.0,2009,
109946,MWI,Malawi,Upper,30.1,2010,
109947,MWI,Malawi,Upper,30.2,2011,
109948,MWI,Malawi,Upper,30.2,2012,
109949,MWI,Malawi,Upper,30.6,2013,
109950,MWI,Malawi,Upper,31.2,2014,
109951,MWI,Malawi,Upper,31.5,2015,
110223,MYS,Malaysia,Lower,7.4,1990,
110224,MYS,Malaysia,Lower,7.1,1991,
110225,MYS,Malaysia,Lower,6.8,1992,
110226,MYS,Malaysia,Lower,6.5,1993,
110227,MYS,Malaysia,Lower,6.2,1994,
110228,MYS,Malaysia,Lower,5.9,1995,
110229,MYS,Malaysia,Lower,5.7,1996,
110230,MYS,Malaysia,Lower,5.5,1997,
110231,MYS,Malaysia,Lower,5.1,1998,
110232,MYS,Malaysia,Lower,4.7,1999,
110233,MYS,Malaysia,Lower,4.2,2000,
110234,MYS,Malaysia,Lower,3.7,2001,
110235,MYS,Malaysia,Lower,3.4,2002,
110236,MYS,Malaysia,Lower,3.1,2003,
110237,MYS,Malaysia,Lower,2.9,2004,
110238,MYS,Malaysia,Lower,2.9,2005,
110239,MYS,Malaysia,Lower,3.1,2006,
110240,MYS,Malaysia,Lower,3.5,2007,
110241,MYS,Malaysia,Lower,3.7,2008,
110242,MYS,Malaysia,Lower,3.7,2009,
110243,MYS,Malaysia,Lower,3.6,2010,
110244,MYS,Malaysia,Lower,3.5,2011,
110245,MYS,Malaysia,Lower,3.5,2012,
110246,MYS,Malaysia,Lower,3.4,2013,
110247,MYS,Malaysia,Lower,3.2,2014,
110248,MYS,Malaysia,Lower,3.0,2015,
110515,MYS,Malaysia,Median,9.0,1990,
110516,MYS,Malaysia,Median,8.5,1991,
110517,MYS,Malaysia,Median,8.1,1992,
110518,MYS,Malaysia,Median,7.7,1993,
110519,MYS,Malaysia,Median,7.4,1994,
110520,MYS,Malaysia,Median,7.1,1995,
110521,MYS,Malaysia,Median,6.8,1996,
110522,MYS,Malaysia,Median,6.6,1997,
110523,MYS,Malaysia,Median,6.2,1998,
110524,MYS,Malaysia,Median,5.8,1999,
110525,MYS,Malaysia,Median,5.3,2000,
110526,MYS,Malaysia,Median,4.9,2001,
110527,MYS,Malaysia,Median,4.6,2002,
110528,MYS,Malaysia,Median,4.4,2003,
110529,MYS,Malaysia,Median,4.3,2004,
110530,MYS,Malaysia,Median,4.2,2005,
110531,MYS,Malaysia,Median,4.2,2006,
110532,MYS,Malaysia,Median,4.3,2007,
110533,MYS,Malaysia,Median,4.4,2008,
110534,MYS,Malaysia,Median,4.3,2009,
110535,MYS,Malaysia,Median,4.3,2010,
110536,MYS,Malaysia,Median,4.2,2011,
110537,MYS,Malaysia,Median,4.1,2012,
110538,MYS,Malaysia,Median,4.1,2013,
110539,MYS,Malaysia,Median,4.0,2014,
110540,MYS,Malaysia,Median,3.9,2015,
110807,MYS,Malaysia,Upper,11.4,1990,
110808,MYS,Malaysia,Upper,10.8,1991,
110809,MYS,Malaysia,Upper,10.2,1992,
110810,MYS,Malaysia,Upper,9.6,1993,
110811,MYS,Malaysia,Upper,9.1,1994,
110812,MYS,Malaysia,Upper,8.7,1995,
110813,MYS,Malaysia,Upper,8.3,1996,
110814,MYS,Malaysia,Upper,7.9,1997,
110815,MYS,Malaysia,Upper,7.5,1998,
110816,MYS,Malaysia,Upper,6.9,1999,
110817,MYS,Malaysia,Upper,6.3,2000,
110818,MYS,Malaysia,Upper,5.9,2001,
110819,MYS,Malaysia,Upper,5.5,2002,
110820,MYS,Malaysia,Upper,5.2,2003,
110821,MYS,Malaysia,Upper,5.0,2004,
110822,MYS,Malaysia,Upper,4.9,2005,
110823,MYS,Malaysia,Upper,4.9,2006,
110824,MYS,Malaysia,Upper,4.9,2007,
110825,MYS,Malaysia,Upper,5.1,2008,
110826,MYS,Malaysia,Upper,5.1,2009,
110827,MYS,Malaysia,Upper,5.0,2010,
110828,MYS,Malaysia,Upper,4.9,2011,
110829,MYS,Malaysia,Upper,4.8,2012,
110830,MYS,Malaysia,Upper,4.9,2013,
110831,MYS,Malaysia,Upper,4.9,2014,
110832,MYS,Malaysia,Upper,5.0,2015,
111077,NAM,Namibia,Lower,24.9,1969,
111078,NAM,Namibia,Lower,25.7,1970,
111079,NAM,Namibia,Lower,26.2,1971,
111080,NAM,Namibia,Lower,26.9,1972,
111081,NAM,Namibia,Lower,27.4,1973,
111082,NAM,Namibia,Lower,27.7,1974,
111083,NAM,Namibia,Lower,27.9,1975,
111084,NAM,Namibia,Lower,28.2,1976,
111085,NAM,Namibia,Lower,28.3,1977,
111086,NAM,Namibia,Lower,28.1,1978,
111087,NAM,Namibia,Lower,27.9,1979,
111088,NAM,Namibia,Lower,27.8,1980,
111089,NAM,Namibia,Lower,27.7,1981,
111090,NAM,Namibia,Lower,27.7,1982,
111091,NAM,Namibia,Lower,27.5,1983,
111092,NAM,Namibia,Lower,27.2,1984,
111093,NAM,Namibia,Lower,26.7,1985,
111094,NAM,Namibia,Lower,26.1,1986,
111095,NAM,Namibia,Lower,25.6,1987,
111096,NAM,Namibia,Lower,25.0,1988,
111097,NAM,Namibia,Lower,24.5,1989,
111098,NAM,Namibia,Lower,23.9,1990,
111099,NAM,Namibia,Lower,23.0,1991,
111100,NAM,Namibia,Lower,22.2,1992,
111101,NAM,Namibia,Lower,21.4,1993,
111102,NAM,Namibia,Lower,20.6,1994,
111103,NAM,Namibia,Lower,19.9,1995,
111104,NAM,Namibia,Lower,19.1,1996,
111105,NAM,Namibia,Lower,18.6,1997,
111106,NAM,Namibia,Lower,18.2,1998,
111107,NAM,Namibia,Lower,17.7,1999,
111108,NAM,Namibia,Lower,17.2,2000,
111109,NAM,Namibia,Lower,16.7,2001,
111110,NAM,Namibia,Lower,16.1,2002,
111111,NAM,Namibia,Lower,15.6,2003,
111112,NAM,Namibia,Lower,15.2,2004,
111113,NAM,Namibia,Lower,15.0,2005,
111114,NAM,Namibia,Lower,14.8,2006,
111115,NAM,Namibia,Lower,14.7,2007,
111116,NAM,Namibia,Lower,14.6,2008,
111117,NAM,Namibia,Lower,14.4,2009,
111118,NAM,Namibia,Lower,14.2,2010,
111119,NAM,Namibia,Lower,13.8,2011,
111120,NAM,Namibia,Lower,13.2,2012,
111121,NAM,Namibia,Lower,12.7,2013,
111122,NAM,Namibia,Lower,12.1,2014,
111123,NAM,Namibia,Lower,11.5,2015,
111367,NAM,Namibia,Median,31.4,1969,
111368,NAM,Namibia,Median,31.6,1970,
111369,NAM,Namibia,Median,31.9,1971,
111370,NAM,Namibia,Median,32.3,1972,
111371,NAM,Namibia,Median,32.6,1973,
111372,NAM,Namibia,Median,32.8,1974,
111373,NAM,Namibia,Median,33.0,1975,
111374,NAM,Namibia,Median,33.0,1976,
111375,NAM,Namibia,Median,32.8,1977,
111376,NAM,Namibia,Median,32.4,1978,
111377,NAM,Namibia,Median,32.1,1979,
111378,NAM,Namibia,Median,32.0,1980,
111379,NAM,Namibia,Median,31.9,1981,
111380,NAM,Namibia,Median,31.9,1982,
111381,NAM,Namibia,Median,31.8,1983,
111382,NAM,Namibia,Median,31.4,1984,
111383,NAM,Namibia,Median,30.9,1985,
111384,NAM,Namibia,Median,30.3,1986,
111385,NAM,Namibia,Median,29.7,1987,
111386,NAM,Namibia,Median,29.1,1988,
111387,NAM,Namibia,Median,28.4,1989,
111388,NAM,Namibia,Median,27.7,1990,
111389,NAM,Namibia,Median,27.0,1991,
111390,NAM,Namibia,Median,26.1,1992,
111391,NAM,Namibia,Median,25.2,1993,
111392,NAM,Namibia,Median,24.3,1994,
111393,NAM,Namibia,Median,23.3,1995,
111394,NAM,Namibia,Median,22.5,1996,
111395,NAM,Namibia,Median,21.7,1997,
111396,NAM,Namibia,Median,21.0,1998,
111397,NAM,Namibia,Median,20.3,1999,
111398,NAM,Namibia,Median,19.6,2000,
111399,NAM,Namibia,Median,18.9,2001,
111400,NAM,Namibia,Median,18.3,2002,
111401,NAM,Namibia,Median,17.8,2003,
111402,NAM,Namibia,Median,17.4,2004,
111403,NAM,Namibia,Median,17.1,2005,
111404,NAM,Namibia,Median,17.0,2006,
111405,NAM,Namibia,Median,17.1,2007,
111406,NAM,Namibia,Median,17.1,2008,
111407,NAM,Namibia,Median,17.1,2009,
111408,NAM,Namibia,Median,17.1,2010,
111409,NAM,Namibia,Median,16.9,2011,
111410,NAM,Namibia,Median,16.7,2012,
111411,NAM,Namibia,Median,16.4,2013,
111412,NAM,Namibia,Median,16.1,2014,
111413,NAM,Namibia,Median,15.9,2015,
111657,NAM,Namibia,Upper,38.4,1969,
111658,NAM,Namibia,Upper,38.3,1970,
111659,NAM,Namibia,Upper,38.4,1971,
111660,NAM,Namibia,Upper,38.4,1972,
111661,NAM,Namibia,Upper,38.4,1973,
111662,NAM,Namibia,Upper,38.4,1974,
111663,NAM,Namibia,Upper,38.3,1975,
111664,NAM,Namibia,Upper,37.9,1976,
111665,NAM,Namibia,Upper,37.4,1977,
111666,NAM,Namibia,Upper,37.0,1978,
111667,NAM,Namibia,Upper,36.7,1979,
111668,NAM,Namibia,Upper,36.5,1980,
111669,NAM,Namibia,Upper,36.3,1981,
111670,NAM,Namibia,Upper,36.1,1982,
111671,NAM,Namibia,Upper,35.8,1983,
111672,NAM,Namibia,Upper,35.3,1984,
111673,NAM,Namibia,Upper,34.6,1985,
111674,NAM,Namibia,Upper,33.8,1986,
111675,NAM,Namibia,Upper,33.0,1987,
111676,NAM,Namibia,Upper,32.0,1988,
111677,NAM,Namibia,Upper,31.2,1989,
111678,NAM,Namibia,Upper,30.5,1990,
111679,NAM,Namibia,Upper,29.9,1991,
111680,NAM,Namibia,Upper,29.0,1992,
111681,NAM,Namibia,Upper,28.0,1993,
111682,NAM,Namibia,Upper,27.0,1994,
111683,NAM,Namibia,Upper,26.1,1995,
111684,NAM,Namibia,Upper,25.3,1996,
111685,NAM,Namibia,Upper,24.5,1997,
111686,NAM,Namibia,Upper,23.8,1998,
111687,NAM,Namibia,Upper,23.1,1999,
111688,NAM,Namibia,Upper,22.5,2000,
111689,NAM,Namibia,Upper,21.9,2001,
111690,NAM,Namibia,Upper,21.3,2002,
111691,NAM,Namibia,Upper,20.9,2003,
111692,NAM,Namibia,Upper,20.5,2004,
111693,NAM,Namibia,Upper,20.5,2005,
111694,NAM,Namibia,Upper,20.5,2006,
111695,NAM,Namibia,Upper,20.7,2007,
111696,NAM,Namibia,Upper,21.0,2008,
111697,NAM,Namibia,Upper,21.5,2009,
111698,NAM,Namibia,Upper,21.9,2010,
111699,NAM,Namibia,Upper,22.6,2011,
111700,NAM,Namibia,Upper,23.1,2012,
111701,NAM,Namibia,Upper,23.6,2013,
111702,NAM,Namibia,Upper,24.1,2014,
111703,NAM,Namibia,Upper,24.5,2015,
111947,NER,Niger,Lower,49.3,1969,
111948,NER,Niger,Lower,50.5,1970,
111949,NER,Niger,Lower,51.3,1971,
111950,NER,Niger,Lower,52.1,1972,
111951,NER,Niger,Lower,52.5,1973,
111952,NER,Niger,Lower,52.6,1974,
111953,NER,Niger,Lower,52.5,1975,
111954,NER,Niger,Lower,51.9,1976,
111955,NER,Niger,Lower,51.2,1977,
111956,NER,Niger,Lower,50.3,1978,
111957,NER,Niger,Lower,49.6,1979,
111958,NER,Niger,Lower,49.0,1980,
111959,NER,Niger,Lower,49.0,1981,
111960,NER,Niger,Lower,49.1,1982,
