,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
80483,KAZ,Kazakhstan,Upper,47.7,1996,
80484,KAZ,Kazakhstan,Upper,46.3,1997,
80485,KAZ,Kazakhstan,Upper,44.5,1998,
80486,KAZ,Kazakhstan,Upper,42.6,1999,
80487,KAZ,Kazakhstan,Upper,40.6,2000,
80488,KAZ,Kazakhstan,Upper,38.7,2001,
80489,KAZ,Kazakhstan,Upper,36.8,2002,
80490,KAZ,Kazakhstan,Upper,34.9,2003,
80491,KAZ,Kazakhstan,Upper,32.8,2004,
80492,KAZ,Kazakhstan,Upper,30.7,2005,
80493,KAZ,Kazakhstan,Upper,28.5,2006,
80494,KAZ,Kazakhstan,Upper,26.2,2007,
80495,KAZ,Kazakhstan,Upper,24.0,2008,
80496,KAZ,Kazakhstan,Upper,21.8,2009,
80497,KAZ,Kazakhstan,Upper,19.9,2010,
80498,KAZ,Kazakhstan,Upper,18.2,2011,
80499,KAZ,Kazakhstan,Upper,16.7,2012,
80500,KAZ,Kazakhstan,Upper,15.7,2013,
80501,KAZ,Kazakhstan,Upper,15.0,2014,
80502,KAZ,Kazakhstan,Upper,14.6,2015,
80745,KEN,Kenya,Lower,152.7,1952,
80746,KEN,Kenya,Lower,146.9,1953,
80747,KEN,Kenya,Lower,141.0,1954,
80748,KEN,Kenya,Lower,134.8,1955,
80749,KEN,Kenya,Lower,128.9,1956,
80750,KEN,Kenya,Lower,123.6,1957,
80751,KEN,Kenya,Lower,118.6,1958,
80752,KEN,Kenya,Lower,113.9,1959,
80753,KEN,Kenya,Lower,109.7,1960,
80754,KEN,Kenya,Lower,105.9,1961,
80755,KEN,Kenya,Lower,102.7,1962,
80756,KEN,Kenya,Lower,99.8,1963,
80757,KEN,Kenya,Lower,97.4,1964,
80758,KEN,Kenya,Lower,95.2,1965,
80759,KEN,Kenya,Lower,93.3,1966,
80760,KEN,Kenya,Lower,91.7,1967,
80761,KEN,Kenya,Lower,90.0,1968,
80762,KEN,Kenya,Lower,88.2,1969,
80763,KEN,Kenya,Lower,86.3,1970,
80764,KEN,Kenya,Lower,84.5,1971,
80765,KEN,Kenya,Lower,82.5,1972,
80766,KEN,Kenya,Lower,80.5,1973,
80767,KEN,Kenya,Lower,78.5,1974,
80768,KEN,Kenya,Lower,76.3,1975,
80769,KEN,Kenya,Lower,74.1,1976,
80770,KEN,Kenya,Lower,71.9,1977,
80771,KEN,Kenya,Lower,69.8,1978,
80772,KEN,Kenya,Lower,67.7,1979,
80773,KEN,Kenya,Lower,65.7,1980,
80774,KEN,Kenya,Lower,63.9,1981,
80775,KEN,Kenya,Lower,62.3,1982,
80776,KEN,Kenya,Lower,60.9,1983,
80777,KEN,Kenya,Lower,59.9,1984,
80778,KEN,Kenya,Lower,59.3,1985,
80779,KEN,Kenya,Lower,59.1,1986,
80780,KEN,Kenya,Lower,59.3,1987,
80781,KEN,Kenya,Lower,60.0,1988,
80782,KEN,Kenya,Lower,61.0,1989,
80783,KEN,Kenya,Lower,62.3,1990,
80784,KEN,Kenya,Lower,63.8,1991,
80785,KEN,Kenya,Lower,65.2,1992,
80786,KEN,Kenya,Lower,66.5,1993,
80787,KEN,Kenya,Lower,67.4,1994,
80788,KEN,Kenya,Lower,67.8,1995,
80789,KEN,Kenya,Lower,67.6,1996,
80790,KEN,Kenya,Lower,66.9,1997,
80791,KEN,Kenya,Lower,65.8,1998,
80792,KEN,Kenya,Lower,64.3,1999,
80793,KEN,Kenya,Lower,62.5,2000,
80794,KEN,Kenya,Lower,60.4,2001,
80795,KEN,Kenya,Lower,58.0,2002,
80796,KEN,Kenya,Lower,55.5,2003,
80797,KEN,Kenya,Lower,52.8,2004,
80798,KEN,Kenya,Lower,49.8,2005,
80799,KEN,Kenya,Lower,47.2,2006,
80800,KEN,Kenya,Lower,44.8,2007,
80801,KEN,Kenya,Lower,41.4,2008,
80802,KEN,Kenya,Lower,39.3,2009,
80803,KEN,Kenya,Lower,37.2,2010,
80804,KEN,Kenya,Lower,35.0,2011,
80805,KEN,Kenya,Lower,33.5,2012,
80806,KEN,Kenya,Lower,31.9,2013,
80807,KEN,Kenya,Lower,30.1,2014,
80808,KEN,Kenya,Lower,28.6,2015,
81125,KEN,Kenya,Median,180.7,1952,
81126,KEN,Kenya,Median,170.3,1953,
81127,KEN,Kenya,Median,160.6,1954,
81128,KEN,Kenya,Median,151.7,1955,
81129,KEN,Kenya,Median,143.5,1956,
81130,KEN,Kenya,Median,136.1,1957,
81131,KEN,Kenya,Median,129.5,1958,
81132,KEN,Kenya,Median,123.8,1959,
81133,KEN,Kenya,Median,118.6,1960,
81134,KEN,Kenya,Median,114.0,1961,
81135,KEN,Kenya,Median,109.9,1962,
81136,KEN,Kenya,Median,106.5,1963,
81137,KEN,Kenya,Median,103.6,1964,
81138,KEN,Kenya,Median,101.2,1965,
81139,KEN,Kenya,Median,99.0,1966,
81140,KEN,Kenya,Median,97.1,1967,
81141,KEN,Kenya,Median,95.2,1968,
81142,KEN,Kenya,Median,93.3,1969,
81143,KEN,Kenya,Median,91.3,1970,
81144,KEN,Kenya,Median,89.3,1971,
81145,KEN,Kenya,Median,87.3,1972,
81146,KEN,Kenya,Median,85.2,1973,
81147,KEN,Kenya,Median,83.0,1974,
81148,KEN,Kenya,Median,80.7,1975,
81149,KEN,Kenya,Median,78.4,1976,
81150,KEN,Kenya,Median,76.0,1977,
81151,KEN,Kenya,Median,73.7,1978,
81152,KEN,Kenya,Median,71.5,1979,
81153,KEN,Kenya,Median,69.4,1980,
81154,KEN,Kenya,Median,67.5,1981,
81155,KEN,Kenya,Median,65.8,1982,
81156,KEN,Kenya,Median,64.4,1983,
81157,KEN,Kenya,Median,63.4,1984,
81158,KEN,Kenya,Median,62.7,1985,
81159,KEN,Kenya,Median,62.5,1986,
81160,KEN,Kenya,Median,62.7,1987,
81161,KEN,Kenya,Median,63.4,1988,
81162,KEN,Kenya,Median,64.5,1989,
81163,KEN,Kenya,Median,65.8,1990,
81164,KEN,Kenya,Median,67.4,1991,
81165,KEN,Kenya,Median,68.9,1992,
81166,KEN,Kenya,Median,70.4,1993,
81167,KEN,Kenya,Median,71.4,1994,
81168,KEN,Kenya,Median,71.9,1995,
81169,KEN,Kenya,Median,71.7,1996,
81170,KEN,Kenya,Median,71.1,1997,
81171,KEN,Kenya,Median,69.9,1998,
81172,KEN,Kenya,Median,68.4,1999,
81173,KEN,Kenya,Median,66.5,2000,
81174,KEN,Kenya,Median,64.5,2001,
81175,KEN,Kenya,Median,62.2,2002,
81176,KEN,Kenya,Median,59.7,2003,
81177,KEN,Kenya,Median,57.2,2004,
81178,KEN,Kenya,Median,54.3,2005,
81179,KEN,Kenya,Median,51.8,2006,
81180,KEN,Kenya,Median,49.5,2007,
81181,KEN,Kenya,Median,46.2,2008,
81182,KEN,Kenya,Median,44.3,2009,
81183,KEN,Kenya,Median,42.4,2010,
81184,KEN,Kenya,Median,40.3,2011,
81185,KEN,Kenya,Median,39.2,2012,
81186,KEN,Kenya,Median,38.0,2013,
81187,KEN,Kenya,Median,36.6,2014,
81188,KEN,Kenya,Median,35.5,2015,
81505,KEN,Kenya,Upper,215.8,1952,
81506,KEN,Kenya,Upper,198.8,1953,
81507,KEN,Kenya,Upper,184.1,1954,
81508,KEN,Kenya,Upper,171.4,1955,
81509,KEN,Kenya,Upper,160.6,1956,
81510,KEN,Kenya,Upper,151.1,1957,
81511,KEN,Kenya,Upper,142.7,1958,
81512,KEN,Kenya,Upper,135.1,1959,
81513,KEN,Kenya,Upper,128.6,1960,
81514,KEN,Kenya,Upper,123.0,1961,
81515,KEN,Kenya,Upper,118.0,1962,
81516,KEN,Kenya,Upper,113.8,1963,
81517,KEN,Kenya,Upper,110.4,1964,
81518,KEN,Kenya,Upper,107.5,1965,
81519,KEN,Kenya,Upper,104.9,1966,
81520,KEN,Kenya,Upper,102.8,1967,
81521,KEN,Kenya,Upper,100.8,1968,
81522,KEN,Kenya,Upper,98.7,1969,
81523,KEN,Kenya,Upper,96.6,1970,
81524,KEN,Kenya,Upper,94.5,1971,
81525,KEN,Kenya,Upper,92.4,1972,
81526,KEN,Kenya,Upper,90.2,1973,
81527,KEN,Kenya,Upper,88.0,1974,
81528,KEN,Kenya,Upper,85.6,1975,
81529,KEN,Kenya,Upper,83.1,1976,
81530,KEN,Kenya,Upper,80.5,1977,
81531,KEN,Kenya,Upper,78.0,1978,
81532,KEN,Kenya,Upper,75.5,1979,
81533,KEN,Kenya,Upper,73.2,1980,
81534,KEN,Kenya,Upper,71.2,1981,
81535,KEN,Kenya,Upper,69.5,1982,
81536,KEN,Kenya,Upper,68.0,1983,
81537,KEN,Kenya,Upper,67.0,1984,
81538,KEN,Kenya,Upper,66.3,1985,
81539,KEN,Kenya,Upper,66.0,1986,
81540,KEN,Kenya,Upper,66.3,1987,
81541,KEN,Kenya,Upper,66.9,1988,
81542,KEN,Kenya,Upper,68.0,1989,
81543,KEN,Kenya,Upper,69.5,1990,
81544,KEN,Kenya,Upper,71.2,1991,
81545,KEN,Kenya,Upper,72.9,1992,
81546,KEN,Kenya,Upper,74.5,1993,
81547,KEN,Kenya,Upper,75.6,1994,
81548,KEN,Kenya,Upper,76.2,1995,
81549,KEN,Kenya,Upper,76.1,1996,
81550,KEN,Kenya,Upper,75.4,1997,
81551,KEN,Kenya,Upper,74.5,1998,
81552,KEN,Kenya,Upper,73.0,1999,
81553,KEN,Kenya,Upper,71.2,2000,
81554,KEN,Kenya,Upper,69.2,2001,
81555,KEN,Kenya,Upper,66.9,2002,
81556,KEN,Kenya,Upper,64.6,2003,
81557,KEN,Kenya,Upper,62.0,2004,
81558,KEN,Kenya,Upper,59.2,2005,
81559,KEN,Kenya,Upper,56.7,2006,
81560,KEN,Kenya,Upper,54.5,2007,
81561,KEN,Kenya,Upper,51.2,2008,
81562,KEN,Kenya,Upper,49.5,2009,
81563,KEN,Kenya,Upper,47.9,2010,
81564,KEN,Kenya,Upper,46.2,2011,
81565,KEN,Kenya,Upper,45.7,2012,
81566,KEN,Kenya,Upper,45.0,2013,
81567,KEN,Kenya,Upper,44.1,2014,
81568,KEN,Kenya,Upper,43.7,2015,
81862,KGZ,Kyrgyzstan,Lower,70.3,1975,
81863,KGZ,Kyrgyzstan,Lower,71.4,1976,
81864,KGZ,Kyrgyzstan,Lower,71.4,1977,
81865,KGZ,Kyrgyzstan,Lower,70.5,1978,
81866,KGZ,Kyrgyzstan,Lower,69.1,1979,
81867,KGZ,Kyrgyzstan,Lower,67.5,1980,
81868,KGZ,Kyrgyzstan,Lower,65.6,1981,
81869,KGZ,Kyrgyzstan,Lower,63.4,1982,
81870,KGZ,Kyrgyzstan,Lower,61.1,1983,
81871,KGZ,Kyrgyzstan,Lower,58.8,1984,
81872,KGZ,Kyrgyzstan,Lower,56.6,1985,
81873,KGZ,Kyrgyzstan,Lower,54.4,1986,
81874,KGZ,Kyrgyzstan,Lower,52.4,1987,
81875,KGZ,Kyrgyzstan,Lower,50.6,1988,
81876,KGZ,Kyrgyzstan,Lower,49.1,1989,
81877,KGZ,Kyrgyzstan,Lower,48.2,1990,
81878,KGZ,Kyrgyzstan,Lower,47.9,1991,
81879,KGZ,Kyrgyzstan,Lower,47.8,1992,
81880,KGZ,Kyrgyzstan,Lower,47.9,1993,
81881,KGZ,Kyrgyzstan,Lower,47.4,1994,
81882,KGZ,Kyrgyzstan,Lower,46.4,1995,
81883,KGZ,Kyrgyzstan,Lower,44.6,1996,
81884,KGZ,Kyrgyzstan,Lower,42.4,1997,
81885,KGZ,Kyrgyzstan,Lower,40.5,1998,
81886,KGZ,Kyrgyzstan,Lower,38.8,1999,
81887,KGZ,Kyrgyzstan,Lower,37.3,2000,
81888,KGZ,Kyrgyzstan,Lower,36.0,2001,
81889,KGZ,Kyrgyzstan,Lower,34.8,2002,
81890,KGZ,Kyrgyzstan,Lower,34.0,2003,
81891,KGZ,Kyrgyzstan,Lower,33.3,2004,
81892,KGZ,Kyrgyzstan,Lower,32.8,2005,
81893,KGZ,Kyrgyzstan,Lower,32.1,2006,
81894,KGZ,Kyrgyzstan,Lower,30.8,2007,
81895,KGZ,Kyrgyzstan,Lower,29.3,2008,
81896,KGZ,Kyrgyzstan,Lower,27.6,2009,
81897,KGZ,Kyrgyzstan,Lower,25.8,2010,
81898,KGZ,Kyrgyzstan,Lower,23.9,2011,
81899,KGZ,Kyrgyzstan,Lower,22.1,2012,
81900,KGZ,Kyrgyzstan,Lower,20.4,2013,
81901,KGZ,Kyrgyzstan,Lower,18.7,2014,
81902,KGZ,Kyrgyzstan,Lower,17.0,2015,
82100,KGZ,Kyrgyzstan,Median,87.9,1975,
82101,KGZ,Kyrgyzstan,Median,86.1,1976,
82102,KGZ,Kyrgyzstan,Median,84.5,1977,
82103,KGZ,Kyrgyzstan,Median,82.8,1978,
82104,KGZ,Kyrgyzstan,Median,80.9,1979,
82105,KGZ,Kyrgyzstan,Median,78.8,1980,
82106,KGZ,Kyrgyzstan,Median,76.4,1981,
82107,KGZ,Kyrgyzstan,Median,73.7,1982,
82108,KGZ,Kyrgyzstan,Median,70.7,1983,
82109,KGZ,Kyrgyzstan,Median,67.5,1984,
82110,KGZ,Kyrgyzstan,Median,64.4,1985,
82111,KGZ,Kyrgyzstan,Median,61.4,1986,
82112,KGZ,Kyrgyzstan,Median,58.7,1987,
82113,KGZ,Kyrgyzstan,Median,56.5,1988,
82114,KGZ,Kyrgyzstan,Median,54.9,1989,
82115,KGZ,Kyrgyzstan,Median,54.1,1990,
82116,KGZ,Kyrgyzstan,Median,53.8,1991,
82117,KGZ,Kyrgyzstan,Median,53.6,1992,
82118,KGZ,Kyrgyzstan,Median,53.3,1993,
82119,KGZ,Kyrgyzstan,Median,52.6,1994,
82120,KGZ,Kyrgyzstan,Median,51.3,1995,
82121,KGZ,Kyrgyzstan,Median,49.5,1996,
82122,KGZ,Kyrgyzstan,Median,47.5,1997,
82123,KGZ,Kyrgyzstan,Median,45.5,1998,
82124,KGZ,Kyrgyzstan,Median,43.5,1999,
82125,KGZ,Kyrgyzstan,Median,41.6,2000,
82126,KGZ,Kyrgyzstan,Median,39.8,2001,
82127,KGZ,Kyrgyzstan,Median,38.2,2002,
82128,KGZ,Kyrgyzstan,Median,36.7,2003,
82129,KGZ,Kyrgyzstan,Median,35.3,2004,
82130,KGZ,Kyrgyzstan,Median,34.2,2005,
82131,KGZ,Kyrgyzstan,Median,33.0,2006,
82132,KGZ,Kyrgyzstan,Median,31.7,2007,
82133,KGZ,Kyrgyzstan,Median,30.1,2008,
82134,KGZ,Kyrgyzstan,Median,28.4,2009,
82135,KGZ,Kyrgyzstan,Median,26.5,2010,
82136,KGZ,Kyrgyzstan,Median,24.6,2011,
82137,KGZ,Kyrgyzstan,Median,22.9,2012,
82138,KGZ,Kyrgyzstan,Median,21.4,2013,
82139,KGZ,Kyrgyzstan,Median,20.1,2014,
82140,KGZ,Kyrgyzstan,Median,19.0,2015,
82338,KGZ,Kyrgyzstan,Upper,109.3,1975,
82339,KGZ,Kyrgyzstan,Upper,104.1,1976,
82340,KGZ,Kyrgyzstan,Upper,100.4,1977,
82341,KGZ,Kyrgyzstan,Upper,97.9,1978,
82342,KGZ,Kyrgyzstan,Upper,95.9,1979,
82343,KGZ,Kyrgyzstan,Upper,93.2,1980,
82344,KGZ,Kyrgyzstan,Upper,90.1,1981,
82345,KGZ,Kyrgyzstan,Upper,86.7,1982,
82346,KGZ,Kyrgyzstan,Upper,83.0,1983,
82347,KGZ,Kyrgyzstan,Upper,79.0,1984,
82348,KGZ,Kyrgyzstan,Upper,74.6,1985,
82349,KGZ,Kyrgyzstan,Upper,70.1,1986,
82350,KGZ,Kyrgyzstan,Upper,66.2,1987,
82351,KGZ,Kyrgyzstan,Upper,63.1,1988,
82352,KGZ,Kyrgyzstan,Upper,61.2,1989,
82353,KGZ,Kyrgyzstan,Upper,60.3,1990,
82354,KGZ,Kyrgyzstan,Upper,60.1,1991,
82355,KGZ,Kyrgyzstan,Upper,60.0,1992,
82356,KGZ,Kyrgyzstan,Upper,59.5,1993,
82357,KGZ,Kyrgyzstan,Upper,58.4,1994,
82358,KGZ,Kyrgyzstan,Upper,56.7,1995,
82359,KGZ,Kyrgyzstan,Upper,54.9,1996,
82360,KGZ,Kyrgyzstan,Upper,52.8,1997,
82361,KGZ,Kyrgyzstan,Upper,50.4,1998,
82362,KGZ,Kyrgyzstan,Upper,48.0,1999,
82363,KGZ,Kyrgyzstan,Upper,45.5,2000,
82364,KGZ,Kyrgyzstan,Upper,43.2,2001,
82365,KGZ,Kyrgyzstan,Upper,41.0,2002,
82366,KGZ,Kyrgyzstan,Upper,38.9,2003,
82367,KGZ,Kyrgyzstan,Upper,37.0,2004,
82368,KGZ,Kyrgyzstan,Upper,35.4,2005,
82369,KGZ,Kyrgyzstan,Upper,34.0,2006,
82370,KGZ,Kyrgyzstan,Upper,32.7,2007,
82371,KGZ,Kyrgyzstan,Upper,31.1,2008,
82372,KGZ,Kyrgyzstan,Upper,29.2,2009,
82373,KGZ,Kyrgyzstan,Upper,27.1,2010,
82374,KGZ,Kyrgyzstan,Upper,25.2,2011,
82375,KGZ,Kyrgyzstan,Upper,23.6,2012,
82376,KGZ,Kyrgyzstan,Upper,22.4,2013,
82377,KGZ,Kyrgyzstan,Upper,21.8,2014,
82378,KGZ,Kyrgyzstan,Upper,21.5,2015,
82576,KHM,Cambodia,Lower,149.4,1975,khm
82577,KHM,Cambodia,Lower,148.4,1976,khm
82578,KHM,Cambodia,Lower,141.7,1977,khm
82579,KHM,Cambodia,Lower,131.3,1978,khm
82580,KHM,Cambodia,Lower,119.9,1979,khm
82581,KHM,Cambodia,Lower,109.0,1980,khm
82582,KHM,Cambodia,Lower,99.6,1981,khm
82583,KHM,Cambodia,Lower,92.1,1982,khm
82584,KHM,Cambodia,Lower,86.5,1983,khm
82585,KHM,Cambodia,Lower,83.7,1984,khm
82586,KHM,Cambodia,Lower,82.3,1985,khm
82587,KHM,Cambodia,Lower,81.7,1986,khm
82588,KHM,Cambodia,Lower,81.2,1987,khm
82589,KHM,Cambodia,Lower,80.8,1988,khm
82590,KHM,Cambodia,Lower,80.7,1989,khm
82591,KHM,Cambodia,Lower,80.7,1990,khm
82592,KHM,Cambodia,Lower,80.8,1991,khm
82593,KHM,Cambodia,Lower,81.2,1992,khm
82594,KHM,Cambodia,Lower,81.5,1993,khm
82595,KHM,Cambodia,Lower,82.2,1994,khm
82596,KHM,Cambodia,Lower,82.9,1995,khm
82597,KHM,Cambodia,Lower,83.4,1996,khm
82598,KHM,Cambodia,Lower,83.4,1997,khm
82599,KHM,Cambodia,Lower,82.3,1998,khm
82600,KHM,Cambodia,Lower,79.6,1999,khm
82601,KHM,Cambodia,Lower,75.4,2000,khm
82602,KHM,Cambodia,Lower,70.0,2001,khm
82603,KHM,Cambodia,Lower,63.6,2002,khm
82604,KHM,Cambodia,Lower,57.3,2003,khm
82605,KHM,Cambodia,Lower,52.5,2004,khm
82606,KHM,Cambodia,Lower,48.5,2005,khm
82607,KHM,Cambodia,Lower,45.0,2006,khm
82608,KHM,Cambodia,Lower,41.5,2007,khm
82609,KHM,Cambodia,Lower,38.1,2008,khm
82610,KHM,Cambodia,Lower,34.8,2009,khm
82611,KHM,Cambodia,Lower,31.6,2010,khm
82612,KHM,Cambodia,Lower,28.4,2011,khm
82613,KHM,Cambodia,Lower,25.2,2012,khm
82614,KHM,Cambodia,Lower,22.0,2013,khm
82615,KHM,Cambodia,Lower,19.2,2014,khm
82616,KHM,Cambodia,Lower,16.8,2015,khm
82819,KHM,Cambodia,Median,178.2,1975,khm
82820,KHM,Cambodia,Median,166.4,1976,khm
82821,KHM,Cambodia,Median,155.4,1977,khm
82822,KHM,Cambodia,Median,143.3,1978,khm
82823,KHM,Cambodia,Median,130.0,1979,khm
82824,KHM,Cambodia,Median,117.3,1980,khm
82825,KHM,Cambodia,Median,106.5,1981,khm
82826,KHM,Cambodia,Median,98.1,1982,khm
82827,KHM,Cambodia,Median,92.3,1983,khm
82828,KHM,Cambodia,Median,89.0,1984,khm
82829,KHM,Cambodia,Median,87.5,1985,khm
82830,KHM,Cambodia,Median,86.6,1986,khm
82831,KHM,Cambodia,Median,86.0,1987,khm
82832,KHM,Cambodia,Median,85.6,1988,khm
82833,KHM,Cambodia,Median,85.5,1989,khm
82834,KHM,Cambodia,Median,85.4,1990,khm
82835,KHM,Cambodia,Median,85.5,1991,khm
82836,KHM,Cambodia,Median,85.7,1992,khm
82837,KHM,Cambodia,Median,86.2,1993,khm
82838,KHM,Cambodia,Median,86.9,1994,khm
82839,KHM,Cambodia,Median,87.6,1995,khm
82840,KHM,Cambodia,Median,88.2,1996,khm
82841,KHM,Cambodia,Median,88.2,1997,khm
82842,KHM,Cambodia,Median,87.1,1998,khm
82843,KHM,Cambodia,Median,84.5,1999,khm
82844,KHM,Cambodia,Median,80.4,2000,khm
82845,KHM,Cambodia,Median,74.7,2001,khm
82846,KHM,Cambodia,Median,68.3,2002,khm
82847,KHM,Cambodia,Median,62.3,2003,khm
82848,KHM,Cambodia,Median,57.4,2004,khm
82849,KHM,Cambodia,Median,53.3,2005,khm
82850,KHM,Cambodia,Median,49.8,2006,khm
82851,KHM,Cambodia,Median,46.5,2007,khm
82852,KHM,Cambodia,Median,43.3,2008,khm
82853,KHM,Cambodia,Median,40.0,2009,khm
82854,KHM,Cambodia,Median,36.7,2010,khm
82855,KHM,Cambodia,Median,33.6,2011,khm
82856,KHM,Cambodia,Median,30.7,2012,khm
82857,KHM,Cambodia,Median,28.3,2013,khm
82858,KHM,Cambodia,Median,26.3,2014,khm
82859,KHM,Cambodia,Median,24.6,2015,khm
83063,KHM,Cambodia,Upper,214.7,1975,khm
83064,KHM,Cambodia,Upper,189.1,1976,khm
83065,KHM,Cambodia,Upper,170.8,1977,khm
83066,KHM,Cambodia,Upper,157.0,1978,khm
83067,KHM,Cambodia,Upper,141.6,1979,khm
83068,KHM,Cambodia,Upper,126.8,1980,khm
83069,KHM,Cambodia,Upper,114.1,1981,khm
83070,KHM,Cambodia,Upper,104.4,1982,khm
83071,KHM,Cambodia,Upper,98.2,1983,khm
83072,KHM,Cambodia,Upper,94.5,1984,khm
83073,KHM,Cambodia,Upper,92.7,1985,khm
83074,KHM,Cambodia,Upper,91.7,1986,khm
83075,KHM,Cambodia,Upper,90.8,1987,khm
83076,KHM,Cambodia,Upper,90.4,1988,khm
83077,KHM,Cambodia,Upper,90.2,1989,khm
83078,KHM,Cambodia,Upper,90.1,1990,khm
83079,KHM,Cambodia,Upper,90.2,1991,khm
83080,KHM,Cambodia,Upper,90.4,1992,khm
83081,KHM,Cambodia,Upper,90.9,1993,khm
83082,KHM,Cambodia,Upper,91.6,1994,khm
83083,KHM,Cambodia,Upper,92.6,1995,khm
83084,KHM,Cambodia,Upper,93.3,1996,khm
83085,KHM,Cambodia,Upper,93.3,1997,khm
83086,KHM,Cambodia,Upper,92.4,1998,khm
83087,KHM,Cambodia,Upper,89.9,1999,khm
83088,KHM,Cambodia,Upper,86.0,2000,khm
83089,KHM,Cambodia,Upper,79.9,2001,khm
83090,KHM,Cambodia,Upper,73.2,2002,khm
83091,KHM,Cambodia,Upper,67.4,2003,khm
83092,KHM,Cambodia,Upper,62.5,2004,khm
83093,KHM,Cambodia,Upper,58.5,2005,khm
83094,KHM,Cambodia,Upper,55.0,2006,khm
83095,KHM,Cambodia,Upper,52.0,2007,khm
83096,KHM,Cambodia,Upper,49.2,2008,khm
83097,KHM,Cambodia,Upper,46.0,2009,khm
83098,KHM,Cambodia,Upper,42.8,2010,khm
83099,KHM,Cambodia,Upper,39.5,2011,khm
83100,KHM,Cambodia,Upper,37.2,2012,khm
83101,KHM,Cambodia,Upper,36.0,2013,khm
83102,KHM,Cambodia,Upper,35.4,2014,khm
83103,KHM,Cambodia,Upper,35.4,2015,khm
83318,KIR,Kiribati,Lower,94.7,1963,
83319,KIR,Kiribati,Lower,93.1,1964,
83320,KIR,Kiribati,Lower,91.1,1965,
83321,KIR,Kiribati,Lower,89.3,1966,
83322,KIR,Kiribati,Lower,87.3,1967,
83323,KIR,Kiribati,Lower,85.3,1968,
83324,KIR,Kiribati,Lower,83.3,1969,
83325,KIR,Kiribati,Lower,81.4,1970,
83326,KIR,Kiribati,Lower,79.7,1971,
83327,KIR,Kiribati,Lower,78.2,1972,
83328,KIR,Kiribati,Lower,77.0,1973,
83329,KIR,Kiribati,Lower,76.1,1974,
83330,KIR,Kiribati,Lower,75.6,1975,
83331,KIR,Kiribati,Lower,75.3,1976,
83332,KIR,Kiribati,Lower,75.1,1977,
83333,KIR,Kiribati,Lower,75.1,1978,
83334,KIR,Kiribati,Lower,75.0,1979,
83335,KIR,Kiribati,Lower,74.8,1980,
83336,KIR,Kiribati,Lower,74.6,1981,
83337,KIR,Kiribati,Lower,74.0,1982,
83338,KIR,Kiribati,Lower,73.3,1983,
83339,KIR,Kiribati,Lower,72.3,1984,
83340,KIR,Kiribati,Lower,70.9,1985,
83341,KIR,Kiribati,Lower,69.4,1986,
83342,KIR,Kiribati,Lower,67.7,1987,
83343,KIR,Kiribati,Lower,65.6,1988,
83344,KIR,Kiribati,Lower,63.5,1989,
83345,KIR,Kiribati,Lower,61.5,1990,
83346,KIR,Kiribati,Lower,59.6,1991,
83347,KIR,Kiribati,Lower,58.0,1992,
83348,KIR,Kiribati,Lower,56.6,1993,
83349,KIR,Kiribati,Lower,55.3,1994,
83350,KIR,Kiribati,Lower,54.2,1995,
83351,KIR,Kiribati,Lower,53.1,1996,
83352,KIR,Kiribati,Lower,51.8,1997,
83353,KIR,Kiribati,Lower,50.4,1998,
83354,KIR,Kiribati,Lower,49.0,1999,
83355,KIR,Kiribati,Lower,47.7,2000,
83356,KIR,Kiribati,Lower,46.4,2001,
83357,KIR,Kiribati,Lower,45.3,2002,
83358,KIR,Kiribati,Lower,44.4,2003,
83359,KIR,Kiribati,Lower,43.8,2004,
83360,KIR,Kiribati,Lower,43.2,2005,
83361,KIR,Kiribati,Lower,42.8,2006,
83362,KIR,Kiribati,Lower,42.2,2007,
83363,KIR,Kiribati,Lower,41.4,2008,
83364,KIR,Kiribati,Lower,40.3,2009,
83365,KIR,Kiribati,Lower,38.8,2010,
83366,KIR,Kiribati,Lower,37.2,2011,
83367,KIR,Kiribati,Lower,35.6,2012,
83368,KIR,Kiribati,Lower,33.8,2013,
83369,KIR,Kiribati,Lower,32.0,2014,
83370,KIR,Kiribati,Lower,30.4,2015,
83582,KIR,Kiribati,Median,122.2,1963,
83583,KIR,Kiribati,Median,117.8,1964,
83584,KIR,Kiribati,Median,113.9,1965,
83585,KIR,Kiribati,Median,110.1,1966,
83586,KIR,Kiribati,Median,106.5,1967,
83587,KIR,Kiribati,Median,103.2,1968,
83588,KIR,Kiribati,Median,100.0,1969,
83589,KIR,Kiribati,Median,97.3,1970,
83590,KIR,Kiribati,Median,94.8,1971,
83591,KIR,Kiribati,Median,92.6,1972,
83592,KIR,Kiribati,Median,90.8,1973,
83593,KIR,Kiribati,Median,89.5,1974,
83594,KIR,Kiribati,Median,88.5,1975,
83595,KIR,Kiribati,Median,87.7,1976,
83596,KIR,Kiribati,Median,87.2,1977,
83597,KIR,Kiribati,Median,86.8,1978,
83598,KIR,Kiribati,Median,86.5,1979,
83599,KIR,Kiribati,Median,86.1,1980,
83600,KIR,Kiribati,Median,85.7,1981,
83601,KIR,Kiribati,Median,85.1,1982,
83602,KIR,Kiribati,Median,84.2,1983,
83603,KIR,Kiribati,Median,83.0,1984,
83604,KIR,Kiribati,Median,81.4,1985,
83605,KIR,Kiribati,Median,79.5,1986,
83606,KIR,Kiribati,Median,77.2,1987,
