,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
74822,ISR,Israel,Lower,577.0,1991,
74823,ISR,Israel,Lower,542.0,1992,
74824,ISR,Israel,Lower,506.0,1993,
74825,ISR,Israel,Lower,481.0,1994,
74826,ISR,Israel,Lower,464.0,1995,
74827,ISR,Israel,Lower,457.0,1996,
74828,ISR,Israel,Lower,455.0,1997,
74829,ISR,Israel,Lower,454.0,1998,
74830,ISR,Israel,Lower,454.0,1999,
74831,ISR,Israel,Lower,449.0,2000,
74832,ISR,Israel,Lower,439.0,2001,
74833,ISR,Israel,Lower,423.0,2002,
74834,ISR,Israel,Lower,399.0,2003,
74835,ISR,Israel,Lower,371.0,2004,
74836,ISR,Israel,Lower,345.0,2005,
74837,ISR,Israel,Lower,330.0,2006,
74838,ISR,Israel,Lower,330.0,2007,
74839,ISR,Israel,Lower,336.0,2008,
74840,ISR,Israel,Lower,346.0,2009,
74841,ISR,Israel,Lower,355.0,2010,
74842,ISR,Israel,Lower,362.0,2011,
74843,ISR,Israel,Lower,363.0,2012,
74844,ISR,Israel,Lower,354.0,2013,
74845,ISR,Israel,Lower,335.0,2014,
74846,ISR,Israel,Lower,312.0,2015,
75056,ISR,Israel,Median,1297.0,1975,
75057,ISR,Israel,Median,1217.0,1976,
75058,ISR,Israel,Median,1133.0,1977,
75059,ISR,Israel,Median,1036.0,1978,
75060,ISR,Israel,Median,967.0,1979,
75061,ISR,Israel,Median,904.0,1980,
75062,ISR,Israel,Median,844.0,1981,
75063,ISR,Israel,Median,796.0,1982,
75064,ISR,Israel,Median,753.0,1983,
75065,ISR,Israel,Median,722.0,1984,
75066,ISR,Israel,Median,712.0,1985,
75067,ISR,Israel,Median,704.0,1986,
75068,ISR,Israel,Median,690.0,1987,
75069,ISR,Israel,Median,668.0,1988,
75070,ISR,Israel,Median,656.0,1989,
75071,ISR,Israel,Median,643.0,1990,
75072,ISR,Israel,Median,607.0,1991,
75073,ISR,Israel,Median,572.0,1992,
75074,ISR,Israel,Median,536.0,1993,
75075,ISR,Israel,Median,502.0,1994,
75076,ISR,Israel,Median,492.0,1995,
75077,ISR,Israel,Median,479.0,1996,
75078,ISR,Israel,Median,477.0,1997,
75079,ISR,Israel,Median,473.0,1998,
75080,ISR,Israel,Median,477.0,1999,
75081,ISR,Israel,Median,474.0,2000,
75082,ISR,Israel,Median,467.0,2001,
75083,ISR,Israel,Median,441.0,2002,
75084,ISR,Israel,Median,426.0,2003,
75085,ISR,Israel,Median,386.0,2004,
75086,ISR,Israel,Median,363.0,2005,
75087,ISR,Israel,Median,343.0,2006,
75088,ISR,Israel,Median,352.0,2007,
75089,ISR,Israel,Median,349.0,2008,
75090,ISR,Israel,Median,361.0,2009,
75091,ISR,Israel,Median,372.0,2010,
75092,ISR,Israel,Median,387.0,2011,
75093,ISR,Israel,Median,384.0,2012,
75094,ISR,Israel,Median,395.0,2013,
75095,ISR,Israel,Median,384.0,2014,
75096,ISR,Israel,Median,368.0,2015,
75306,ISR,Israel,Upper,1361.0,1975,
75307,ISR,Israel,Upper,1280.0,1976,
75308,ISR,Israel,Upper,1182.0,1977,
75309,ISR,Israel,Upper,1087.0,1978,
75310,ISR,Israel,Upper,1007.0,1979,
75311,ISR,Israel,Upper,943.0,1980,
75312,ISR,Israel,Upper,886.0,1981,
75313,ISR,Israel,Upper,827.0,1982,
75314,ISR,Israel,Upper,785.0,1983,
75315,ISR,Israel,Upper,757.0,1984,
75316,ISR,Israel,Upper,744.0,1985,
75317,ISR,Israel,Upper,734.0,1986,
75318,ISR,Israel,Upper,717.0,1987,
75319,ISR,Israel,Upper,702.0,1988,
75320,ISR,Israel,Upper,687.0,1989,
75321,ISR,Israel,Upper,670.0,1990,
75322,ISR,Israel,Upper,637.0,1991,
75323,ISR,Israel,Upper,596.0,1992,
75324,ISR,Israel,Upper,560.0,1993,
75325,ISR,Israel,Upper,532.0,1994,
75326,ISR,Israel,Upper,512.0,1995,
75327,ISR,Israel,Upper,506.0,1996,
75328,ISR,Israel,Upper,503.0,1997,
75329,ISR,Israel,Upper,503.0,1998,
75330,ISR,Israel,Upper,501.0,1999,
75331,ISR,Israel,Upper,496.0,2000,
75332,ISR,Israel,Upper,487.0,2001,
75333,ISR,Israel,Upper,469.0,2002,
75334,ISR,Israel,Upper,444.0,2003,
75335,ISR,Israel,Upper,412.0,2004,
75336,ISR,Israel,Upper,385.0,2005,
75337,ISR,Israel,Upper,371.0,2006,
75338,ISR,Israel,Upper,368.0,2007,
75339,ISR,Israel,Upper,376.0,2008,
75340,ISR,Israel,Upper,385.0,2009,
75341,ISR,Israel,Upper,395.0,2010,
75342,ISR,Israel,Upper,405.0,2011,
75343,ISR,Israel,Upper,417.0,2012,
75344,ISR,Israel,Upper,431.0,2013,
75345,ISR,Israel,Upper,446.0,2014,
75346,ISR,Israel,Upper,457.0,2015,
75667,ITA,Italy,Lower,21178.0,1960,
75668,ITA,Italy,Lower,21368.0,1961,
75669,ITA,Italy,Lower,21417.0,1962,
75670,ITA,Italy,Lower,21443.0,1963,
75671,ITA,Italy,Lower,21589.0,1964,
75672,ITA,Italy,Lower,21621.0,1965,
75673,ITA,Italy,Lower,21086.0,1966,
75674,ITA,Italy,Lower,20016.0,1967,
75675,ITA,Italy,Lower,18871.0,1968,
75676,ITA,Italy,Lower,18141.0,1969,
75677,ITA,Italy,Lower,17684.0,1970,
75678,ITA,Italy,Lower,17248.0,1971,
75679,ITA,Italy,Lower,16637.0,1972,
75680,ITA,Italy,Lower,15815.0,1973,
75681,ITA,Italy,Lower,14725.0,1974,
75682,ITA,Italy,Lower,13317.0,1975,
75683,ITA,Italy,Lower,11854.0,1976,
75684,ITA,Italy,Lower,10569.0,1977,
75685,ITA,Italy,Lower,9323.0,1978,
75686,ITA,Italy,Lower,8137.0,1979,
75687,ITA,Italy,Lower,7134.0,1980,
75688,ITA,Italy,Lower,6397.0,1981,
75689,ITA,Italy,Lower,5912.0,1982,
75690,ITA,Italy,Lower,5555.0,1983,
75691,ITA,Italy,Lower,5222.0,1984,
75692,ITA,Italy,Lower,4879.0,1985,
75693,ITA,Italy,Lower,4561.0,1986,
75694,ITA,Italy,Lower,4289.0,1987,
75695,ITA,Italy,Lower,4037.0,1988,
75696,ITA,Italy,Lower,3811.0,1989,
75697,ITA,Italy,Lower,3580.0,1990,
75698,ITA,Italy,Lower,3330.0,1991,
75699,ITA,Italy,Lower,3073.0,1992,
75700,ITA,Italy,Lower,2831.0,1993,
75701,ITA,Italy,Lower,2643.0,1994,
75702,ITA,Italy,Lower,2481.0,1995,
75703,ITA,Italy,Lower,2314.0,1996,
75704,ITA,Italy,Lower,2144.0,1997,
75705,ITA,Italy,Lower,1975.0,1998,
75706,ITA,Italy,Lower,1830.0,1999,
75707,ITA,Italy,Lower,1713.0,2000,
75708,ITA,Italy,Lower,1634.0,2001,
75709,ITA,Italy,Lower,1590.0,2002,
75710,ITA,Italy,Lower,1557.0,2003,
75711,ITA,Italy,Lower,1525.0,2004,
75712,ITA,Italy,Lower,1481.0,2005,
75713,ITA,Italy,Lower,1441.0,2006,
75714,ITA,Italy,Lower,1410.0,2007,
75715,ITA,Italy,Lower,1380.0,2008,
75716,ITA,Italy,Lower,1346.0,2009,
75717,ITA,Italy,Lower,1300.0,2010,
75718,ITA,Italy,Lower,1236.0,2011,
75719,ITA,Italy,Lower,1145.0,2012,
75720,ITA,Italy,Lower,1036.0,2013,
75721,ITA,Italy,Lower,933.0,2014,
75722,ITA,Italy,Lower,845.0,2015,
76043,ITA,Italy,Median,22270.0,1960,
76044,ITA,Italy,Median,22395.0,1961,
76045,ITA,Italy,Median,22359.0,1962,
76046,ITA,Italy,Median,22375.0,1963,
76047,ITA,Italy,Median,22481.0,1964,
76048,ITA,Italy,Median,22509.0,1965,
76049,ITA,Italy,Median,21915.0,1966,
76050,ITA,Italy,Median,20744.0,1967,
76051,ITA,Italy,Median,19605.0,1968,
76052,ITA,Italy,Median,18819.0,1969,
76053,ITA,Italy,Median,18366.0,1970,
76054,ITA,Italy,Median,17860.0,1971,
76055,ITA,Italy,Median,17242.0,1972,
76056,ITA,Italy,Median,16388.0,1973,
76057,ITA,Italy,Median,15149.0,1974,
76058,ITA,Italy,Median,13641.0,1975,
76059,ITA,Italy,Median,12205.0,1976,
76060,ITA,Italy,Median,10844.0,1977,
76061,ITA,Italy,Median,9573.0,1978,
76062,ITA,Italy,Median,8362.0,1979,
76063,ITA,Italy,Median,7353.0,1980,
76064,ITA,Italy,Median,6544.0,1981,
76065,ITA,Italy,Median,6057.0,1982,
76066,ITA,Italy,Median,5713.0,1983,
76067,ITA,Italy,Median,5332.0,1984,
76068,ITA,Italy,Median,5002.0,1985,
76069,ITA,Italy,Median,4660.0,1986,
76070,ITA,Italy,Median,4376.0,1987,
76071,ITA,Italy,Median,4150.0,1988,
76072,ITA,Italy,Median,3928.0,1989,
76073,ITA,Italy,Median,3657.0,1990,
76074,ITA,Italy,Median,3451.0,1991,
76075,ITA,Italy,Median,3138.0,1992,
76076,ITA,Italy,Median,2942.0,1993,
76077,ITA,Italy,Median,2745.0,1994,
76078,ITA,Italy,Median,2549.0,1995,
76079,ITA,Italy,Median,2403.0,1996,
76080,ITA,Italy,Median,2205.0,1997,
76081,ITA,Italy,Median,2016.0,1998,
76082,ITA,Italy,Median,1898.0,1999,
76083,ITA,Italy,Median,1749.0,2000,
76084,ITA,Italy,Median,1666.0,2001,
76085,ITA,Italy,Median,1650.0,2002,
76086,ITA,Italy,Median,1585.0,2003,
76087,ITA,Italy,Median,1566.0,2004,
76088,ITA,Italy,Median,1535.0,2005,
76089,ITA,Italy,Median,1493.0,2006,
76090,ITA,Italy,Median,1441.0,2007,
76091,ITA,Italy,Median,1435.0,2008,
76092,ITA,Italy,Median,1418.0,2009,
76093,ITA,Italy,Median,1335.0,2010,
76094,ITA,Italy,Median,1299.0,2011,
76095,ITA,Italy,Median,1200.0,2012,
76096,ITA,Italy,Median,1103.0,2013,
76097,ITA,Italy,Median,1018.0,2014,
76098,ITA,Italy,Median,998.0,2015,
76419,ITA,Italy,Upper,22674.0,1960,
76420,ITA,Italy,Upper,22855.0,1961,
76421,ITA,Italy,Upper,22836.0,1962,
76422,ITA,Italy,Upper,22837.0,1963,
76423,ITA,Italy,Upper,22949.0,1964,
76424,ITA,Italy,Upper,22935.0,1965,
76425,ITA,Italy,Upper,22369.0,1966,
76426,ITA,Italy,Upper,21189.0,1967,
76427,ITA,Italy,Upper,20003.0,1968,
76428,ITA,Italy,Upper,19201.0,1969,
76429,ITA,Italy,Upper,18721.0,1970,
76430,ITA,Italy,Upper,18282.0,1971,
76431,ITA,Italy,Upper,17606.0,1972,
76432,ITA,Italy,Upper,16733.0,1973,
76433,ITA,Italy,Upper,15508.0,1974,
76434,ITA,Italy,Upper,14019.0,1975,
76435,ITA,Italy,Upper,12510.0,1976,
76436,ITA,Italy,Upper,11132.0,1977,
76437,ITA,Italy,Upper,9822.0,1978,
76438,ITA,Italy,Upper,8573.0,1979,
76439,ITA,Italy,Upper,7525.0,1980,
76440,ITA,Italy,Upper,6760.0,1981,
76441,ITA,Italy,Upper,6234.0,1982,
76442,ITA,Italy,Upper,5858.0,1983,
76443,ITA,Italy,Upper,5505.0,1984,
76444,ITA,Italy,Upper,5149.0,1985,
76445,ITA,Italy,Upper,4820.0,1986,
76446,ITA,Italy,Upper,4528.0,1987,
76447,ITA,Italy,Upper,4271.0,1988,
76448,ITA,Italy,Upper,4025.0,1989,
76449,ITA,Italy,Upper,3786.0,1990,
76450,ITA,Italy,Upper,3534.0,1991,
76451,ITA,Italy,Upper,3263.0,1992,
76452,ITA,Italy,Upper,3016.0,1993,
76453,ITA,Italy,Upper,2811.0,1994,
76454,ITA,Italy,Upper,2637.0,1995,
76455,ITA,Italy,Upper,2464.0,1996,
76456,ITA,Italy,Upper,2278.0,1997,
76457,ITA,Italy,Upper,2104.0,1998,
76458,ITA,Italy,Upper,1947.0,1999,
76459,ITA,Italy,Upper,1825.0,2000,
76460,ITA,Italy,Upper,1741.0,2001,
76461,ITA,Italy,Upper,1691.0,2002,
76462,ITA,Italy,Upper,1661.0,2003,
76463,ITA,Italy,Upper,1624.0,2004,
76464,ITA,Italy,Upper,1580.0,2005,
76465,ITA,Italy,Upper,1541.0,2006,
76466,ITA,Italy,Upper,1507.0,2007,
76467,ITA,Italy,Upper,1477.0,2008,
76468,ITA,Italy,Upper,1441.0,2009,
76469,ITA,Italy,Upper,1395.0,2010,
76470,ITA,Italy,Upper,1330.0,2011,
76471,ITA,Italy,Upper,1252.0,2012,
76472,ITA,Italy,Upper,1190.0,2013,
76473,ITA,Italy,Upper,1154.0,2014,
76474,ITA,Italy,Upper,1153.0,2015,
76795,JAM,Jamaica,Lower,1539.0,1952,
76796,JAM,Jamaica,Lower,1611.0,1953,
76797,JAM,Jamaica,Lower,1650.0,1954,
76798,JAM,Jamaica,Lower,1702.0,1955,
76799,JAM,Jamaica,Lower,1762.0,1956,
76800,JAM,Jamaica,Lower,1799.0,1957,
76801,JAM,Jamaica,Lower,1806.0,1958,
76802,JAM,Jamaica,Lower,1799.0,1959,
76803,JAM,Jamaica,Lower,1793.0,1960,
76804,JAM,Jamaica,Lower,1786.0,1961,
76805,JAM,Jamaica,Lower,1777.0,1962,
76806,JAM,Jamaica,Lower,1748.0,1963,
76807,JAM,Jamaica,Lower,1697.0,1964,
76808,JAM,Jamaica,Lower,1645.0,1965,
76809,JAM,Jamaica,Lower,1588.0,1966,
76810,JAM,Jamaica,Lower,1529.0,1967,
76811,JAM,Jamaica,Lower,1459.0,1968,
76812,JAM,Jamaica,Lower,1377.0,1969,
76813,JAM,Jamaica,Lower,1316.0,1970,
76814,JAM,Jamaica,Lower,1250.0,1971,
76815,JAM,Jamaica,Lower,1186.0,1972,
76816,JAM,Jamaica,Lower,1121.0,1973,
76817,JAM,Jamaica,Lower,1055.0,1974,
76818,JAM,Jamaica,Lower,997.0,1975,
76819,JAM,Jamaica,Lower,955.0,1976,
76820,JAM,Jamaica,Lower,922.0,1977,
76821,JAM,Jamaica,Lower,904.0,1978,
76822,JAM,Jamaica,Lower,895.0,1979,
76823,JAM,Jamaica,Lower,885.0,1980,
76824,JAM,Jamaica,Lower,903.0,1981,
76825,JAM,Jamaica,Lower,950.0,1982,
76826,JAM,Jamaica,Lower,990.0,1983,
76827,JAM,Jamaica,Lower,1018.0,1984,
76828,JAM,Jamaica,Lower,1037.0,1985,
76829,JAM,Jamaica,Lower,1028.0,1986,
76830,JAM,Jamaica,Lower,1010.0,1987,
76831,JAM,Jamaica,Lower,963.0,1988,
76832,JAM,Jamaica,Lower,935.0,1989,
76833,JAM,Jamaica,Lower,910.0,1990,
76834,JAM,Jamaica,Lower,901.0,1991,
76835,JAM,Jamaica,Lower,909.0,1992,
76836,JAM,Jamaica,Lower,925.0,1993,
76837,JAM,Jamaica,Lower,939.0,1994,
76838,JAM,Jamaica,Lower,941.0,1995,
76839,JAM,Jamaica,Lower,935.0,1996,
76840,JAM,Jamaica,Lower,921.0,1997,
76841,JAM,Jamaica,Lower,905.0,1998,
76842,JAM,Jamaica,Lower,869.0,1999,
76843,JAM,Jamaica,Lower,823.0,2000,
76844,JAM,Jamaica,Lower,770.0,2001,
76845,JAM,Jamaica,Lower,709.0,2002,
76846,JAM,Jamaica,Lower,651.0,2003,
76847,JAM,Jamaica,Lower,601.0,2004,
76848,JAM,Jamaica,Lower,560.0,2005,
76849,JAM,Jamaica,Lower,533.0,2006,
76850,JAM,Jamaica,Lower,511.0,2007,
76851,JAM,Jamaica,Lower,493.0,2008,
76852,JAM,Jamaica,Lower,473.0,2009,
76853,JAM,Jamaica,Lower,444.0,2010,
76854,JAM,Jamaica,Lower,408.0,2011,
76855,JAM,Jamaica,Lower,370.0,2012,
76856,JAM,Jamaica,Lower,329.0,2013,
76857,JAM,Jamaica,Lower,297.0,2014,
76858,JAM,Jamaica,Lower,280.0,2015,
77179,JAM,Jamaica,Median,2167.0,1952,
77180,JAM,Jamaica,Median,2214.0,1953,
77181,JAM,Jamaica,Median,2243.0,1954,
77182,JAM,Jamaica,Median,2265.0,1955,
77183,JAM,Jamaica,Median,2308.0,1956,
77184,JAM,Jamaica,Median,2316.0,1957,
77185,JAM,Jamaica,Median,2306.0,1958,
77186,JAM,Jamaica,Median,2301.0,1959,
77187,JAM,Jamaica,Median,2296.0,1960,
77188,JAM,Jamaica,Median,2282.0,1961,
77189,JAM,Jamaica,Median,2251.0,1962,
77190,JAM,Jamaica,Median,2201.0,1963,
77191,JAM,Jamaica,Median,2151.0,1964,
77192,JAM,Jamaica,Median,2078.0,1965,
77193,JAM,Jamaica,Median,2001.0,1966,
77194,JAM,Jamaica,Median,1919.0,1967,
77195,JAM,Jamaica,Median,1824.0,1968,
77196,JAM,Jamaica,Median,1734.0,1969,
77197,JAM,Jamaica,Median,1646.0,1970,
77198,JAM,Jamaica,Median,1565.0,1971,
77199,JAM,Jamaica,Median,1482.0,1972,
77200,JAM,Jamaica,Median,1422.0,1973,
77201,JAM,Jamaica,Median,1373.0,1974,
77202,JAM,Jamaica,Median,1339.0,1975,
77203,JAM,Jamaica,Median,1307.0,1976,
77204,JAM,Jamaica,Median,1290.0,1977,
77205,JAM,Jamaica,Median,1274.0,1978,
77206,JAM,Jamaica,Median,1273.0,1979,
77207,JAM,Jamaica,Median,1291.0,1980,
77208,JAM,Jamaica,Median,1328.0,1981,
77209,JAM,Jamaica,Median,1382.0,1982,
77210,JAM,Jamaica,Median,1445.0,1983,
77211,JAM,Jamaica,Median,1483.0,1984,
77212,JAM,Jamaica,Median,1491.0,1985,
77213,JAM,Jamaica,Median,1464.0,1986,
77214,JAM,Jamaica,Median,1394.0,1987,
77215,JAM,Jamaica,Median,1312.0,1988,
77216,JAM,Jamaica,Median,1244.0,1989,
77217,JAM,Jamaica,Median,1197.0,1990,
77218,JAM,Jamaica,Median,1167.0,1991,
77219,JAM,Jamaica,Median,1157.0,1992,
77220,JAM,Jamaica,Median,1157.0,1993,
77221,JAM,Jamaica,Median,1153.0,1994,
77222,JAM,Jamaica,Median,1141.0,1995,
77223,JAM,Jamaica,Median,1126.0,1996,
77224,JAM,Jamaica,Median,1105.0,1997,
77225,JAM,Jamaica,Median,1073.0,1998,
77226,JAM,Jamaica,Median,1032.0,1999,
77227,JAM,Jamaica,Median,979.0,2000,
77228,JAM,Jamaica,Median,917.0,2001,
77229,JAM,Jamaica,Median,849.0,2002,
77230,JAM,Jamaica,Median,781.0,2003,
77231,JAM,Jamaica,Median,727.0,2004,
77232,JAM,Jamaica,Median,685.0,2005,
77233,JAM,Jamaica,Median,668.0,2006,
77234,JAM,Jamaica,Median,661.0,2007,
77235,JAM,Jamaica,Median,655.0,2008,
77236,JAM,Jamaica,Median,645.0,2009,
77237,JAM,Jamaica,Median,632.0,2010,
77238,JAM,Jamaica,Median,595.0,2011,
77239,JAM,Jamaica,Median,551.0,2012,
77240,JAM,Jamaica,Median,512.0,2013,
77241,JAM,Jamaica,Median,480.0,2014,
77242,JAM,Jamaica,Median,464.0,2015,
77563,JAM,Jamaica,Upper,3097.0,1952,
77564,JAM,Jamaica,Upper,3054.0,1953,
77565,JAM,Jamaica,Upper,3041.0,1954,
77566,JAM,Jamaica,Upper,3023.0,1955,
77567,JAM,Jamaica,Upper,3033.0,1956,
77568,JAM,Jamaica,Upper,3028.0,1957,
77569,JAM,Jamaica,Upper,3003.0,1958,
77570,JAM,Jamaica,Upper,2983.0,1959,
77571,JAM,Jamaica,Upper,2945.0,1960,
77572,JAM,Jamaica,Upper,2907.0,1961,
77573,JAM,Jamaica,Upper,2855.0,1962,
77574,JAM,Jamaica,Upper,2787.0,1963,
77575,JAM,Jamaica,Upper,2729.0,1964,
77576,JAM,Jamaica,Upper,2629.0,1965,
77577,JAM,Jamaica,Upper,2512.0,1966,
77578,JAM,Jamaica,Upper,2396.0,1967,
77579,JAM,Jamaica,Upper,2273.0,1968,
77580,JAM,Jamaica,Upper,2168.0,1969,
77581,JAM,Jamaica,Upper,2059.0,1970,
77582,JAM,Jamaica,Upper,1945.0,1971,
77583,JAM,Jamaica,Upper,1863.0,1972,
77584,JAM,Jamaica,Upper,1779.0,1973,
77585,JAM,Jamaica,Upper,1725.0,1974,
77586,JAM,Jamaica,Upper,1682.0,1975,
77587,JAM,Jamaica,Upper,1642.0,1976,
77588,JAM,Jamaica,Upper,1615.0,1977,
77589,JAM,Jamaica,Upper,1590.0,1978,
77590,JAM,Jamaica,Upper,1585.0,1979,
77591,JAM,Jamaica,Upper,1606.0,1980,
77592,JAM,Jamaica,Upper,1649.0,1981,
77593,JAM,Jamaica,Upper,1709.0,1982,
77594,JAM,Jamaica,Upper,1772.0,1983,
77595,JAM,Jamaica,Upper,1815.0,1984,
77596,JAM,Jamaica,Upper,1832.0,1985,
77597,JAM,Jamaica,Upper,1792.0,1986,
77598,JAM,Jamaica,Upper,1726.0,1987,
77599,JAM,Jamaica,Upper,1621.0,1988,
77600,JAM,Jamaica,Upper,1523.0,1989,
77601,JAM,Jamaica,Upper,1452.0,1990,
77602,JAM,Jamaica,Upper,1405.0,1991,
77603,JAM,Jamaica,Upper,1378.0,1992,
77604,JAM,Jamaica,Upper,1366.0,1993,
77605,JAM,Jamaica,Upper,1360.0,1994,
77606,JAM,Jamaica,Upper,1348.0,1995,
77607,JAM,Jamaica,Upper,1326.0,1996,
77608,JAM,Jamaica,Upper,1293.0,1997,
77609,JAM,Jamaica,Upper,1252.0,1998,
77610,JAM,Jamaica,Upper,1200.0,1999,
77611,JAM,Jamaica,Upper,1147.0,2000,
77612,JAM,Jamaica,Upper,1080.0,2001,
77613,JAM,Jamaica,Upper,1007.0,2002,
77614,JAM,Jamaica,Upper,933.0,2003,
77615,JAM,Jamaica,Upper,869.0,2004,
77616,JAM,Jamaica,Upper,827.0,2005,
77617,JAM,Jamaica,Upper,814.0,2006,
77618,JAM,Jamaica,Upper,823.0,2007,
77619,JAM,Jamaica,Upper,840.0,2008,
77620,JAM,Jamaica,Upper,849.0,2009,
77621,JAM,Jamaica,Upper,846.0,2010,
77622,JAM,Jamaica,Upper,825.0,2011,
77623,JAM,Jamaica,Upper,788.0,2012,
77624,JAM,Jamaica,Upper,751.0,2013,
77625,JAM,Jamaica,Upper,728.0,2014,
77626,JAM,Jamaica,Upper,733.0,2015,
77954,JOR,Jordan,Lower,912.0,1953,
77955,JOR,Jordan,Lower,956.0,1954,
77956,JOR,Jordan,Lower,1015.0,1955,
77957,JOR,Jordan,Lower,1096.0,1956,
77958,JOR,Jordan,Lower,1195.0,1957,
77959,JOR,Jordan,Lower,1287.0,1958,
77960,JOR,Jordan,Lower,1380.0,1959,
77961,JOR,Jordan,Lower,1465.0,1960,
77962,JOR,Jordan,Lower,1544.0,1961,
77963,JOR,Jordan,Lower,1602.0,1962,
77964,JOR,Jordan,Lower,1649.0,1963,
77965,JOR,Jordan,Lower,1713.0,1964,
77966,JOR,Jordan,Lower,1799.0,1965,
77967,JOR,Jordan,Lower,1852.0,1966,
77968,JOR,Jordan,Lower,1932.0,1967,
77969,JOR,Jordan,Lower,2014.0,1968,
77970,JOR,Jordan,Lower,2091.0,1969,
77971,JOR,Jordan,Lower,2133.0,1970,
77972,JOR,Jordan,Lower,2221.0,1971,
77973,JOR,Jordan,Lower,2280.0,1972,
77974,JOR,Jordan,Lower,2313.0,1973,
77975,JOR,Jordan,Lower,2317.0,1974,
77976,JOR,Jordan,Lower,2279.0,1975,
77977,JOR,Jordan,Lower,2211.0,1976,
77978,JOR,Jordan,Lower,2124.0,1977,
77979,JOR,Jordan,Lower,2044.0,1978,
77980,JOR,Jordan,Lower,2009.0,1979,
77981,JOR,Jordan,Lower,2017.0,1980,
77982,JOR,Jordan,Lower,2069.0,1981,
77983,JOR,Jordan,Lower,2160.0,1982,
77984,JOR,Jordan,Lower,2257.0,1983,
77985,JOR,Jordan,Lower,2315.0,1984,
77986,JOR,Jordan,Lower,2320.0,1985,
77987,JOR,Jordan,Lower,2267.0,1986,
77988,JOR,Jordan,Lower,2174.0,1987,
77989,JOR,Jordan,Lower,2077.0,1988,
77990,JOR,Jordan,Lower,2025.0,1989,
77991,JOR,Jordan,Lower,2024.0,1990,
77992,JOR,Jordan,Lower,2064.0,1991,
77993,JOR,Jordan,Lower,2144.0,1992,
77994,JOR,Jordan,Lower,2240.0,1993,
77995,JOR,Jordan,Lower,2320.0,1994,
77996,JOR,Jordan,Lower,2347.0,1995,
77997,JOR,Jordan,Lower,2382.0,1996,
77998,JOR,Jordan,Lower,2382.0,1997,
77999,JOR,Jordan,Lower,2351.0,1998,
78000,JOR,Jordan,Lower,2312.0,1999,
78001,JOR,Jordan,Lower,2260.0,2000,
78002,JOR,Jordan,Lower,2191.0,2001,
78003,JOR,Jordan,Lower,2118.0,2002,
78004,JOR,Jordan,Lower,2050.0,2003,
78005,JOR,Jordan,Lower,1993.0,2004,
78006,JOR,Jordan,Lower,1959.0,2005,
78007,JOR,Jordan,Lower,1931.0,2006,
78008,JOR,Jordan,Lower,1918.0,2007,
78009,JOR,Jordan,Lower,1916.0,2008,
78010,JOR,Jordan,Lower,1913.0,2009,
78011,JOR,Jordan,Lower,1892.0,2010,
78012,JOR,Jordan,Lower,1873.0,2011,
78013,JOR,Jordan,Lower,1838.0,2012,
78014,JOR,Jordan,Lower,1778.0,2013,
78015,JOR,Jordan,Lower,1699.0,2014,
78016,JOR,Jordan,Lower,1602.0,2015,
78344,JOR,Jordan,Median,1146.0,1953,
78345,JOR,Jordan,Median,1183.0,1954,
78346,JOR,Jordan,Median,1247.0,1955,
78347,JOR,Jordan,Median,1335.0,1956,
78348,JOR,Jordan,Median,1440.0,1957,
78349,JOR,Jordan,Median,1548.0,1958,
78350,JOR,Jordan,Median,1645.0,1959,
78351,JOR,Jordan,Median,1724.0,1960,
78352,JOR,Jordan,Median,1793.0,1961,
78353,JOR,Jordan,Median,1845.0,1962,
78354,JOR,Jordan,Median,1890.0,1963,
78355,JOR,Jordan,Median,1958.0,1964,
78356,JOR,Jordan,Median,2056.0,1965,
78357,JOR,Jordan,Median,2105.0,1966,
78358,JOR,Jordan,Median,2193.0,1967,
78359,JOR,Jordan,Median,2279.0,1968,
78360,JOR,Jordan,Median,2352.0,1969,
78361,JOR,Jordan,Median,2400.0,1970,
78362,JOR,Jordan,Median,2486.0,1971,
78363,JOR,Jordan,Median,2551.0,1972,
78364,JOR,Jordan,Median,2592.0,1973,
78365,JOR,Jordan,Median,2585.0,1974,
78366,JOR,Jordan,Median,2548.0,1975,
78367,JOR,Jordan,Median,2467.0,1976,
78368,JOR,Jordan,Median,2365.0,1977,
78369,JOR,Jordan,Median,2269.0,1978,
78370,JOR,Jordan,Median,2229.0,1979,
78371,JOR,Jordan,Median,2232.0,1980,
78372,JOR,Jordan,Median,2289.0,1981,
78373,JOR,Jordan,Median,2389.0,1982,
78374,JOR,Jordan,Median,2492.0,1983,
78375,JOR,Jordan,Median,2566.0,1984,
78376,JOR,Jordan,Median,2572.0,1985,
78377,JOR,Jordan,Median,2508.0,1986,
78378,JOR,Jordan,Median,2406.0,1987,
78379,JOR,Jordan,Median,2298.0,1988,
78380,JOR,Jordan,Median,2241.0,1989,
78381,JOR,Jordan,Median,2237.0,1990,
78382,JOR,Jordan,Median,2278.0,1991,
78383,JOR,Jordan,Median,2372.0,1992,
78384,JOR,Jordan,Median,2478.0,1993,
78385,JOR,Jordan,Median,2557.0,1994,
78386,JOR,Jordan,Median,2582.0,1995,
78387,JOR,Jordan,Median,2624.0,1996,
78388,JOR,Jordan,Median,2619.0,1997,
78389,JOR,Jordan,Median,2598.0,1998,
78390,JOR,Jordan,Median,2546.0,1999,
