,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
106177,MNG,Mongolia,Upper,2935.0,1996,
106178,MNG,Mongolia,Upper,2781.0,1997,
106179,MNG,Mongolia,Upper,2696.0,1998,
106180,MNG,Mongolia,Upper,2613.0,1999,
106181,MNG,Mongolia,Upper,2504.0,2000,
106182,MNG,Mongolia,Upper,2342.0,2001,
106183,MNG,Mongolia,Upper,2171.0,2002,
106184,MNG,Mongolia,Upper,2013.0,2003,
106185,MNG,Mongolia,Upper,1900.0,2004,
106186,MNG,Mongolia,Upper,1847.0,2005,
106187,MNG,Mongolia,Upper,1848.0,2006,
106188,MNG,Mongolia,Upper,1882.0,2007,
106189,MNG,Mongolia,Upper,1928.0,2008,
106190,MNG,Mongolia,Upper,1964.0,2009,
106191,MNG,Mongolia,Upper,1974.0,2010,
106192,MNG,Mongolia,Upper,1956.0,2011,
106193,MNG,Mongolia,Upper,1928.0,2012,
106194,MNG,Mongolia,Upper,1883.0,2013,
106195,MNG,Mongolia,Upper,1834.0,2014,
106196,MNG,Mongolia,Upper,1785.0,2015,
106416,MOZ,Mozambique,Lower,52262.0,1965,
106417,MOZ,Mozambique,Lower,53981.0,1966,
106418,MOZ,Mozambique,Lower,55805.0,1967,
106419,MOZ,Mozambique,Lower,57746.0,1968,
106420,MOZ,Mozambique,Lower,59585.0,1969,
106421,MOZ,Mozambique,Lower,61442.0,1970,
106422,MOZ,Mozambique,Lower,63098.0,1971,
106423,MOZ,Mozambique,Lower,64663.0,1972,
106424,MOZ,Mozambique,Lower,66355.0,1973,
106425,MOZ,Mozambique,Lower,68469.0,1974,
106426,MOZ,Mozambique,Lower,71169.0,1975,
106427,MOZ,Mozambique,Lower,74114.0,1976,
106428,MOZ,Mozambique,Lower,77424.0,1977,
106429,MOZ,Mozambique,Lower,80956.0,1978,
106430,MOZ,Mozambique,Lower,84268.0,1979,
106431,MOZ,Mozambique,Lower,87022.0,1980,
106432,MOZ,Mozambique,Lower,89239.0,1981,
106433,MOZ,Mozambique,Lower,90954.0,1982,
106434,MOZ,Mozambique,Lower,91774.0,1983,
106435,MOZ,Mozambique,Lower,91549.0,1984,
106436,MOZ,Mozambique,Lower,90214.0,1985,
106437,MOZ,Mozambique,Lower,88632.0,1986,
106438,MOZ,Mozambique,Lower,86414.0,1987,
106439,MOZ,Mozambique,Lower,84373.0,1988,
106440,MOZ,Mozambique,Lower,83759.0,1989,
106441,MOZ,Mozambique,Lower,85126.0,1990,
106442,MOZ,Mozambique,Lower,86148.0,1991,
106443,MOZ,Mozambique,Lower,88820.0,1992,
106444,MOZ,Mozambique,Lower,92022.0,1993,
106445,MOZ,Mozambique,Lower,94525.0,1994,
106446,MOZ,Mozambique,Lower,95492.0,1995,
106447,MOZ,Mozambique,Lower,94969.0,1996,
106448,MOZ,Mozambique,Lower,93160.0,1997,
106449,MOZ,Mozambique,Lower,90597.0,1998,
106450,MOZ,Mozambique,Lower,87771.0,1999,
106451,MOZ,Mozambique,Lower,85116.0,2000,
106452,MOZ,Mozambique,Lower,82424.0,2001,
106453,MOZ,Mozambique,Lower,80208.0,2002,
106454,MOZ,Mozambique,Lower,78189.0,2003,
106455,MOZ,Mozambique,Lower,76269.0,2004,
106456,MOZ,Mozambique,Lower,74438.0,2005,
106457,MOZ,Mozambique,Lower,72479.0,2006,
106458,MOZ,Mozambique,Lower,69123.0,2007,
106459,MOZ,Mozambique,Lower,67108.0,2008,
106460,MOZ,Mozambique,Lower,64434.0,2009,
106461,MOZ,Mozambique,Lower,62814.0,2010,
106462,MOZ,Mozambique,Lower,59720.0,2011,
106463,MOZ,Mozambique,Lower,55812.0,2012,
106464,MOZ,Mozambique,Lower,53139.0,2013,
106465,MOZ,Mozambique,Lower,50592.0,2014,
106466,MOZ,Mozambique,Lower,48429.0,2015,
106692,MOZ,Mozambique,Median,70810.0,1965,
106693,MOZ,Mozambique,Median,71876.0,1966,
106694,MOZ,Mozambique,Median,72983.0,1967,
106695,MOZ,Mozambique,Median,74360.0,1968,
106696,MOZ,Mozambique,Median,75679.0,1969,
106697,MOZ,Mozambique,Median,77142.0,1970,
106698,MOZ,Mozambique,Median,78168.0,1971,
106699,MOZ,Mozambique,Median,79261.0,1972,
106700,MOZ,Mozambique,Median,80585.0,1973,
106701,MOZ,Mozambique,Median,82305.0,1974,
106702,MOZ,Mozambique,Median,84476.0,1975,
106703,MOZ,Mozambique,Median,86868.0,1976,
106704,MOZ,Mozambique,Median,89747.0,1977,
106705,MOZ,Mozambique,Median,92822.0,1978,
106706,MOZ,Mozambique,Median,95649.0,1979,
106707,MOZ,Mozambique,Median,97899.0,1980,
106708,MOZ,Mozambique,Median,99865.0,1981,
106709,MOZ,Mozambique,Median,101191.0,1982,
106710,MOZ,Mozambique,Median,101735.0,1983,
106711,MOZ,Mozambique,Median,101159.0,1984,
106712,MOZ,Mozambique,Median,99523.0,1985,
106713,MOZ,Mozambique,Median,97607.0,1986,
106714,MOZ,Mozambique,Median,94947.0,1987,
106715,MOZ,Mozambique,Median,92531.0,1988,
106716,MOZ,Mozambique,Median,91543.0,1989,
106717,MOZ,Mozambique,Median,92698.0,1990,
106718,MOZ,Mozambique,Median,93542.0,1991,
106719,MOZ,Mozambique,Median,96177.0,1992,
106720,MOZ,Mozambique,Median,99490.0,1993,
106721,MOZ,Mozambique,Median,102148.0,1994,
106722,MOZ,Mozambique,Median,103104.0,1995,
106723,MOZ,Mozambique,Median,102494.0,1996,
106724,MOZ,Mozambique,Median,100468.0,1997,
106725,MOZ,Mozambique,Median,97405.0,1998,
106726,MOZ,Mozambique,Median,94383.0,1999,
106727,MOZ,Mozambique,Median,91685.0,2000,
106728,MOZ,Mozambique,Median,88902.0,2001,
106729,MOZ,Mozambique,Median,86533.0,2002,
106730,MOZ,Mozambique,Median,84447.0,2003,
106731,MOZ,Mozambique,Median,82507.0,2004,
106732,MOZ,Mozambique,Median,80549.0,2005,
106733,MOZ,Mozambique,Median,78620.0,2006,
106734,MOZ,Mozambique,Median,75220.0,2007,
106735,MOZ,Mozambique,Median,73222.0,2008,
106736,MOZ,Mozambique,Median,70934.0,2009,
106737,MOZ,Mozambique,Median,69913.0,2010,
106738,MOZ,Mozambique,Median,67331.0,2011,
106739,MOZ,Mozambique,Median,63949.0,2012,
106740,MOZ,Mozambique,Median,62362.0,2013,
106741,MOZ,Mozambique,Median,60985.0,2014,
106742,MOZ,Mozambique,Median,60138.0,2015,
106968,MOZ,Mozambique,Upper,97861.0,1965,
106969,MOZ,Mozambique,Upper,97312.0,1966,
106970,MOZ,Mozambique,Upper,96973.0,1967,
106971,MOZ,Mozambique,Upper,96918.0,1968,
106972,MOZ,Mozambique,Upper,96975.0,1969,
106973,MOZ,Mozambique,Upper,97342.0,1970,
106974,MOZ,Mozambique,Upper,97011.0,1971,
106975,MOZ,Mozambique,Upper,96771.0,1972,
106976,MOZ,Mozambique,Upper,97172.0,1973,
106977,MOZ,Mozambique,Upper,98137.0,1974,
106978,MOZ,Mozambique,Upper,99703.0,1975,
106979,MOZ,Mozambique,Upper,101405.0,1976,
106980,MOZ,Mozambique,Upper,103567.0,1977,
106981,MOZ,Mozambique,Upper,106199.0,1978,
106982,MOZ,Mozambique,Upper,108447.0,1979,
106983,MOZ,Mozambique,Upper,110266.0,1980,
106984,MOZ,Mozambique,Upper,111884.0,1981,
106985,MOZ,Mozambique,Upper,113081.0,1982,
106986,MOZ,Mozambique,Upper,113231.0,1983,
106987,MOZ,Mozambique,Upper,112324.0,1984,
106988,MOZ,Mozambique,Upper,110191.0,1985,
106989,MOZ,Mozambique,Upper,107797.0,1986,
106990,MOZ,Mozambique,Upper,104481.0,1987,
106991,MOZ,Mozambique,Upper,101607.0,1988,
106992,MOZ,Mozambique,Upper,100230.0,1989,
106993,MOZ,Mozambique,Upper,101239.0,1990,
106994,MOZ,Mozambique,Upper,102092.0,1991,
106995,MOZ,Mozambique,Upper,104855.0,1992,
106996,MOZ,Mozambique,Upper,108228.0,1993,
106997,MOZ,Mozambique,Upper,110766.0,1994,
106998,MOZ,Mozambique,Upper,111609.0,1995,
106999,MOZ,Mozambique,Upper,110885.0,1996,
107000,MOZ,Mozambique,Upper,108554.0,1997,
107001,MOZ,Mozambique,Upper,105209.0,1998,
107002,MOZ,Mozambique,Upper,101583.0,1999,
107003,MOZ,Mozambique,Upper,98649.0,2000,
107004,MOZ,Mozambique,Upper,95877.0,2001,
107005,MOZ,Mozambique,Upper,93448.0,2002,
107006,MOZ,Mozambique,Upper,91291.0,2003,
107007,MOZ,Mozambique,Upper,89347.0,2004,
107008,MOZ,Mozambique,Upper,87346.0,2005,
107009,MOZ,Mozambique,Upper,85279.0,2006,
107010,MOZ,Mozambique,Upper,81698.0,2007,
107011,MOZ,Mozambique,Upper,80020.0,2008,
107012,MOZ,Mozambique,Upper,78104.0,2009,
107013,MOZ,Mozambique,Upper,78131.0,2010,
107014,MOZ,Mozambique,Upper,76543.0,2011,
107015,MOZ,Mozambique,Upper,74104.0,2012,
107016,MOZ,Mozambique,Upper,73892.0,2013,
107017,MOZ,Mozambique,Upper,74401.0,2014,
107018,MOZ,Mozambique,Upper,75445.0,2015,
107311,MRT,Mauritania,Lower,4198.0,1950,
107312,MRT,Mauritania,Lower,4255.0,1951,
107313,MRT,Mauritania,Lower,4319.0,1952,
107314,MRT,Mauritania,Lower,4390.0,1953,
107315,MRT,Mauritania,Lower,4471.0,1954,
107316,MRT,Mauritania,Lower,4553.0,1955,
107317,MRT,Mauritania,Lower,4621.0,1956,
107318,MRT,Mauritania,Lower,4695.0,1957,
107319,MRT,Mauritania,Lower,4774.0,1958,
107320,MRT,Mauritania,Lower,4842.0,1959,
107321,MRT,Mauritania,Lower,4891.0,1960,
107322,MRT,Mauritania,Lower,4890.0,1961,
107323,MRT,Mauritania,Lower,4882.0,1962,
107324,MRT,Mauritania,Lower,4875.0,1963,
107325,MRT,Mauritania,Lower,4871.0,1964,
107326,MRT,Mauritania,Lower,4880.0,1965,
107327,MRT,Mauritania,Lower,4887.0,1966,
107328,MRT,Mauritania,Lower,4907.0,1967,
107329,MRT,Mauritania,Lower,4935.0,1968,
107330,MRT,Mauritania,Lower,4986.0,1969,
107331,MRT,Mauritania,Lower,5072.0,1970,
107332,MRT,Mauritania,Lower,5175.0,1971,
107333,MRT,Mauritania,Lower,5299.0,1972,
107334,MRT,Mauritania,Lower,5433.0,1973,
107335,MRT,Mauritania,Lower,5547.0,1974,
107336,MRT,Mauritania,Lower,5634.0,1975,
107337,MRT,Mauritania,Lower,5689.0,1976,
107338,MRT,Mauritania,Lower,5730.0,1977,
107339,MRT,Mauritania,Lower,5757.0,1978,
107340,MRT,Mauritania,Lower,5774.0,1979,
107341,MRT,Mauritania,Lower,5792.0,1980,
107342,MRT,Mauritania,Lower,5794.0,1981,
107343,MRT,Mauritania,Lower,5792.0,1982,
107344,MRT,Mauritania,Lower,5783.0,1983,
107345,MRT,Mauritania,Lower,5764.0,1984,
107346,MRT,Mauritania,Lower,5742.0,1985,
107347,MRT,Mauritania,Lower,5717.0,1986,
107348,MRT,Mauritania,Lower,5705.0,1987,
107349,MRT,Mauritania,Lower,5715.0,1988,
107350,MRT,Mauritania,Lower,5759.0,1989,
107351,MRT,Mauritania,Lower,5830.0,1990,
107352,MRT,Mauritania,Lower,5908.0,1991,
107353,MRT,Mauritania,Lower,6008.0,1992,
107354,MRT,Mauritania,Lower,6120.0,1993,
107355,MRT,Mauritania,Lower,6251.0,1994,
107356,MRT,Mauritania,Lower,6400.0,1995,
107357,MRT,Mauritania,Lower,6545.0,1996,
107358,MRT,Mauritania,Lower,6689.0,1997,
107359,MRT,Mauritania,Lower,6843.0,1998,
107360,MRT,Mauritania,Lower,6992.0,1999,
107361,MRT,Mauritania,Lower,7139.0,2000,
107362,MRT,Mauritania,Lower,7254.0,2001,
107363,MRT,Mauritania,Lower,7363.0,2002,
107364,MRT,Mauritania,Lower,7448.0,2003,
107365,MRT,Mauritania,Lower,7498.0,2004,
107366,MRT,Mauritania,Lower,7497.0,2005,
107367,MRT,Mauritania,Lower,7468.0,2006,
107368,MRT,Mauritania,Lower,7413.0,2007,
107369,MRT,Mauritania,Lower,7350.0,2008,
107370,MRT,Mauritania,Lower,7248.0,2009,
107371,MRT,Mauritania,Lower,7156.0,2010,
107372,MRT,Mauritania,Lower,7062.0,2011,
107373,MRT,Mauritania,Lower,6969.0,2012,
107374,MRT,Mauritania,Lower,6880.0,2013,
107375,MRT,Mauritania,Lower,6810.0,2014,
107376,MRT,Mauritania,Lower,6753.0,2015,
107691,MRT,Mauritania,Median,4781.0,1950,
107692,MRT,Mauritania,Median,4850.0,1951,
107693,MRT,Mauritania,Median,4919.0,1952,
107694,MRT,Mauritania,Median,4997.0,1953,
107695,MRT,Mauritania,Median,5081.0,1954,
107696,MRT,Mauritania,Median,5180.0,1955,
107697,MRT,Mauritania,Median,5252.0,1956,
107698,MRT,Mauritania,Median,5325.0,1957,
107699,MRT,Mauritania,Median,5394.0,1958,
107700,MRT,Mauritania,Median,5445.0,1959,
107701,MRT,Mauritania,Median,5480.0,1960,
107702,MRT,Mauritania,Median,5454.0,1961,
107703,MRT,Mauritania,Median,5420.0,1962,
107704,MRT,Mauritania,Median,5385.0,1963,
107705,MRT,Mauritania,Median,5354.0,1964,
107706,MRT,Mauritania,Median,5342.0,1965,
107707,MRT,Mauritania,Median,5334.0,1966,
107708,MRT,Mauritania,Median,5333.0,1967,
107709,MRT,Mauritania,Median,5349.0,1968,
107710,MRT,Mauritania,Median,5388.0,1969,
107711,MRT,Mauritania,Median,5461.0,1970,
107712,MRT,Mauritania,Median,5547.0,1971,
107713,MRT,Mauritania,Median,5663.0,1972,
107714,MRT,Mauritania,Median,5788.0,1973,
107715,MRT,Mauritania,Median,5908.0,1974,
107716,MRT,Mauritania,Median,5997.0,1975,
107717,MRT,Mauritania,Median,6040.0,1976,
107718,MRT,Mauritania,Median,6076.0,1977,
107719,MRT,Mauritania,Median,6092.0,1978,
107720,MRT,Mauritania,Median,6099.0,1979,
107721,MRT,Mauritania,Median,6117.0,1980,
107722,MRT,Mauritania,Median,6115.0,1981,
107723,MRT,Mauritania,Median,6113.0,1982,
107724,MRT,Mauritania,Median,6112.0,1983,
107725,MRT,Mauritania,Median,6099.0,1984,
107726,MRT,Mauritania,Median,6082.0,1985,
107727,MRT,Mauritania,Median,6069.0,1986,
107728,MRT,Mauritania,Median,6075.0,1987,
107729,MRT,Mauritania,Median,6104.0,1988,
107730,MRT,Mauritania,Median,6152.0,1989,
107731,MRT,Mauritania,Median,6217.0,1990,
107732,MRT,Mauritania,Median,6291.0,1991,
107733,MRT,Mauritania,Median,6379.0,1992,
107734,MRT,Mauritania,Median,6489.0,1993,
107735,MRT,Mauritania,Median,6625.0,1994,
107736,MRT,Mauritania,Median,6782.0,1995,
107737,MRT,Mauritania,Median,6936.0,1996,
107738,MRT,Mauritania,Median,7103.0,1997,
107739,MRT,Mauritania,Median,7281.0,1998,
107740,MRT,Mauritania,Median,7459.0,1999,
107741,MRT,Mauritania,Median,7655.0,2000,
107742,MRT,Mauritania,Median,7822.0,2001,
107743,MRT,Mauritania,Median,8006.0,2002,
107744,MRT,Mauritania,Median,8178.0,2003,
107745,MRT,Mauritania,Median,8318.0,2004,
107746,MRT,Mauritania,Median,8419.0,2005,
107747,MRT,Mauritania,Median,8508.0,2006,
107748,MRT,Mauritania,Median,8556.0,2007,
107749,MRT,Mauritania,Median,8578.0,2008,
107750,MRT,Mauritania,Median,8591.0,2009,
107751,MRT,Mauritania,Median,8596.0,2010,
107752,MRT,Mauritania,Median,8604.0,2011,
107753,MRT,Mauritania,Median,8581.0,2012,
107754,MRT,Mauritania,Median,8579.0,2013,
107755,MRT,Mauritania,Median,8546.0,2014,
107756,MRT,Mauritania,Median,8523.0,2015,
108071,MRT,Mauritania,Upper,5508.0,1950,
108072,MRT,Mauritania,Upper,5597.0,1951,
108073,MRT,Mauritania,Upper,5704.0,1952,
108074,MRT,Mauritania,Upper,5812.0,1953,
108075,MRT,Mauritania,Upper,5918.0,1954,
108076,MRT,Mauritania,Upper,6025.0,1955,
108077,MRT,Mauritania,Upper,6090.0,1956,
108078,MRT,Mauritania,Upper,6151.0,1957,
108079,MRT,Mauritania,Upper,6199.0,1958,
108080,MRT,Mauritania,Upper,6218.0,1959,
108081,MRT,Mauritania,Upper,6218.0,1960,
108082,MRT,Mauritania,Upper,6154.0,1961,
108083,MRT,Mauritania,Upper,6073.0,1962,
108084,MRT,Mauritania,Upper,5990.0,1963,
108085,MRT,Mauritania,Upper,5936.0,1964,
108086,MRT,Mauritania,Upper,5896.0,1965,
108087,MRT,Mauritania,Upper,5849.0,1966,
108088,MRT,Mauritania,Upper,5821.0,1967,
108089,MRT,Mauritania,Upper,5808.0,1968,
108090,MRT,Mauritania,Upper,5835.0,1969,
108091,MRT,Mauritania,Upper,5894.0,1970,
108092,MRT,Mauritania,Upper,5967.0,1971,
108093,MRT,Mauritania,Upper,6066.0,1972,
108094,MRT,Mauritania,Upper,6192.0,1973,
108095,MRT,Mauritania,Upper,6318.0,1974,
108096,MRT,Mauritania,Upper,6409.0,1975,
108097,MRT,Mauritania,Upper,6445.0,1976,
108098,MRT,Mauritania,Upper,6459.0,1977,
108099,MRT,Mauritania,Upper,6458.0,1978,
108100,MRT,Mauritania,Upper,6462.0,1979,
108101,MRT,Mauritania,Upper,6472.0,1980,
108102,MRT,Mauritania,Upper,6474.0,1981,
108103,MRT,Mauritania,Upper,6473.0,1982,
108104,MRT,Mauritania,Upper,6473.0,1983,
108105,MRT,Mauritania,Upper,6456.0,1984,
108106,MRT,Mauritania,Upper,6430.0,1985,
108107,MRT,Mauritania,Upper,6432.0,1986,
108108,MRT,Mauritania,Upper,6454.0,1987,
108109,MRT,Mauritania,Upper,6502.0,1988,
108110,MRT,Mauritania,Upper,6568.0,1989,
108111,MRT,Mauritania,Upper,6646.0,1990,
108112,MRT,Mauritania,Upper,6711.0,1991,
108113,MRT,Mauritania,Upper,6790.0,1992,
108114,MRT,Mauritania,Upper,6901.0,1993,
108115,MRT,Mauritania,Upper,7028.0,1994,
108116,MRT,Mauritania,Upper,7192.0,1995,
108117,MRT,Mauritania,Upper,7370.0,1996,
108118,MRT,Mauritania,Upper,7568.0,1997,
108119,MRT,Mauritania,Upper,7770.0,1998,
108120,MRT,Mauritania,Upper,7992.0,1999,
108121,MRT,Mauritania,Upper,8230.0,2000,
108122,MRT,Mauritania,Upper,8479.0,2001,
108123,MRT,Mauritania,Upper,8780.0,2002,
108124,MRT,Mauritania,Upper,9099.0,2003,
108125,MRT,Mauritania,Upper,9386.0,2004,
108126,MRT,Mauritania,Upper,9673.0,2005,
108127,MRT,Mauritania,Upper,9933.0,2006,
108128,MRT,Mauritania,Upper,10189.0,2007,
108129,MRT,Mauritania,Upper,10426.0,2008,
108130,MRT,Mauritania,Upper,10646.0,2009,
108131,MRT,Mauritania,Upper,10857.0,2010,
108132,MRT,Mauritania,Upper,11086.0,2011,
108133,MRT,Mauritania,Upper,11253.0,2012,
108134,MRT,Mauritania,Upper,11411.0,2013,
108135,MRT,Mauritania,Upper,11576.0,2014,
108136,MRT,Mauritania,Upper,11754.0,2015,
108422,MUS,Mauritius,Lower,1995.0,1956,
108423,MUS,Mauritius,Lower,1968.0,1957,
108424,MUS,Mauritius,Lower,1878.0,1958,
108425,MUS,Mauritius,Lower,1824.0,1959,
108426,MUS,Mauritius,Lower,1826.0,1960,
108427,MUS,Mauritius,Lower,1841.0,1961,
108428,MUS,Mauritius,Lower,1824.0,1962,
108429,MUS,Mauritius,Lower,1770.0,1963,
108430,MUS,Mauritius,Lower,1727.0,1964,
108431,MUS,Mauritius,Lower,1786.0,1965,
108432,MUS,Mauritius,Lower,1843.0,1966,
108433,MUS,Mauritius,Lower,1774.0,1967,
108434,MUS,Mauritius,Lower,1564.0,1968,
108435,MUS,Mauritius,Lower,1328.0,1969,
108436,MUS,Mauritius,Lower,1186.0,1970,
108437,MUS,Mauritius,Lower,1137.0,1971,
108438,MUS,Mauritius,Lower,1133.0,1972,
108439,MUS,Mauritius,Lower,1148.0,1973,
108440,MUS,Mauritius,Lower,1128.0,1974,
108441,MUS,Mauritius,Lower,1058.0,1975,
108442,MUS,Mauritius,Lower,954.0,1976,
108443,MUS,Mauritius,Lower,858.0,1977,
108444,MUS,Mauritius,Lower,792.0,1978,
108445,MUS,Mauritius,Lower,738.0,1979,
108446,MUS,Mauritius,Lower,700.0,1980,
108447,MUS,Mauritius,Lower,660.0,1981,
108448,MUS,Mauritius,Lower,609.0,1982,
108449,MUS,Mauritius,Lower,551.0,1983,
108450,MUS,Mauritius,Lower,503.0,1984,
108451,MUS,Mauritius,Lower,493.0,1985,
108452,MUS,Mauritius,Lower,494.0,1986,
108453,MUS,Mauritius,Lower,474.0,1987,
108454,MUS,Mauritius,Lower,435.0,1988,
108455,MUS,Mauritius,Lower,394.0,1989,
108456,MUS,Mauritius,Lower,372.0,1990,
108457,MUS,Mauritius,Lower,370.0,1991,
108458,MUS,Mauritius,Lower,388.0,1992,
108459,MUS,Mauritius,Lower,421.0,1993,
108460,MUS,Mauritius,Lower,450.0,1994,
108461,MUS,Mauritius,Lower,470.0,1995,
108462,MUS,Mauritius,Lower,463.0,1996,
108463,MUS,Mauritius,Lower,424.0,1997,
108464,MUS,Mauritius,Lower,365.0,1998,
108465,MUS,Mauritius,Lower,306.0,1999,
108466,MUS,Mauritius,Lower,264.0,2000,
108467,MUS,Mauritius,Lower,242.0,2001,
108468,MUS,Mauritius,Lower,239.0,2002,
108469,MUS,Mauritius,Lower,248.0,2003,
108470,MUS,Mauritius,Lower,260.0,2004,
108471,MUS,Mauritius,Lower,266.0,2005,
108472,MUS,Mauritius,Lower,261.0,2006,
108473,MUS,Mauritius,Lower,245.0,2007,
108474,MUS,Mauritius,Lower,220.0,2008,
108475,MUS,Mauritius,Lower,196.0,2009,
108476,MUS,Mauritius,Lower,178.0,2010,
108477,MUS,Mauritius,Lower,168.0,2011,
108478,MUS,Mauritius,Lower,163.0,2012,
108479,MUS,Mauritius,Lower,156.0,2013,
108480,MUS,Mauritius,Lower,143.0,2014,
108481,MUS,Mauritius,Lower,127.0,2015,
108756,MUS,Mauritius,Median,2234.0,1956,
108757,MUS,Mauritius,Median,2048.0,1957,
108758,MUS,Mauritius,Median,1932.0,1958,
108759,MUS,Mauritius,Median,1878.0,1959,
108760,MUS,Mauritius,Median,1875.0,1960,
108761,MUS,Mauritius,Median,1890.0,1961,
108762,MUS,Mauritius,Median,1876.0,1962,
108763,MUS,Mauritius,Median,1816.0,1963,
108764,MUS,Mauritius,Median,1781.0,1964,
108765,MUS,Mauritius,Median,1833.0,1965,
108766,MUS,Mauritius,Median,1894.0,1966,
108767,MUS,Mauritius,Median,1828.0,1967,
108768,MUS,Mauritius,Median,1604.0,1968,
108769,MUS,Mauritius,Median,1367.0,1969,
108770,MUS,Mauritius,Median,1218.0,1970,
108771,MUS,Mauritius,Median,1168.0,1971,
108772,MUS,Mauritius,Median,1165.0,1972,
108773,MUS,Mauritius,Median,1178.0,1973,
108774,MUS,Mauritius,Median,1161.0,1974,
108775,MUS,Mauritius,Median,1085.0,1975,
108776,MUS,Mauritius,Median,979.0,1976,
108777,MUS,Mauritius,Median,884.0,1977,
108778,MUS,Mauritius,Median,815.0,1978,
108779,MUS,Mauritius,Median,764.0,1979,
108780,MUS,Mauritius,Median,723.0,1980,
108781,MUS,Mauritius,Median,684.0,1981,
108782,MUS,Mauritius,Median,633.0,1982,
108783,MUS,Mauritius,Median,571.0,1983,
108784,MUS,Mauritius,Median,525.0,1984,
108785,MUS,Mauritius,Median,512.0,1985,
108786,MUS,Mauritius,Median,513.0,1986,
108787,MUS,Mauritius,Median,495.0,1987,
108788,MUS,Mauritius,Median,453.0,1988,
108789,MUS,Mauritius,Median,411.0,1989,
108790,MUS,Mauritius,Median,389.0,1990,
108791,MUS,Mauritius,Median,386.0,1991,
108792,MUS,Mauritius,Median,406.0,1992,
108793,MUS,Mauritius,Median,437.0,1993,
108794,MUS,Mauritius,Median,469.0,1994,
108795,MUS,Mauritius,Median,490.0,1995,
108796,MUS,Mauritius,Median,483.0,1996,
108797,MUS,Mauritius,Median,443.0,1997,
108798,MUS,Mauritius,Median,381.0,1998,
108799,MUS,Mauritius,Median,321.0,1999,
108800,MUS,Mauritius,Median,276.0,2000,
108801,MUS,Mauritius,Median,255.0,2001,
108802,MUS,Mauritius,Median,252.0,2002,
108803,MUS,Mauritius,Median,262.0,2003,
108804,MUS,Mauritius,Median,274.0,2004,
108805,MUS,Mauritius,Median,281.0,2005,
108806,MUS,Mauritius,Median,276.0,2006,
108807,MUS,Mauritius,Median,260.0,2007,
108808,MUS,Mauritius,Median,234.0,2008,
108809,MUS,Mauritius,Median,208.0,2009,
108810,MUS,Mauritius,Median,189.0,2010,
108811,MUS,Mauritius,Median,179.0,2011,
108812,MUS,Mauritius,Median,174.0,2012,
108813,MUS,Mauritius,Median,173.0,2013,
108814,MUS,Mauritius,Median,171.0,2014,
108815,MUS,Mauritius,Median,167.0,2015,
109090,MUS,Mauritius,Upper,2545.0,1956,
109091,MUS,Mauritius,Upper,2135.0,1957,
109092,MUS,Mauritius,Upper,1986.0,1958,
109093,MUS,Mauritius,Upper,1932.0,1959,
109094,MUS,Mauritius,Upper,1925.0,1960,
109095,MUS,Mauritius,Upper,1944.0,1961,
109096,MUS,Mauritius,Upper,1931.0,1962,
109097,MUS,Mauritius,Upper,1858.0,1963,
109098,MUS,Mauritius,Upper,1832.0,1964,
109099,MUS,Mauritius,Upper,1882.0,1965,
109100,MUS,Mauritius,Upper,1943.0,1966,
109101,MUS,Mauritius,Upper,1885.0,1967,
109102,MUS,Mauritius,Upper,1643.0,1968,
109103,MUS,Mauritius,Upper,1405.0,1969,
109104,MUS,Mauritius,Upper,1252.0,1970,
109105,MUS,Mauritius,Upper,1198.0,1971,
109106,MUS,Mauritius,Upper,1197.0,1972,
109107,MUS,Mauritius,Upper,1206.0,1973,
109108,MUS,Mauritius,Upper,1193.0,1974,
109109,MUS,Mauritius,Upper,1114.0,1975,
109110,MUS,Mauritius,Upper,1007.0,1976,
109111,MUS,Mauritius,Upper,910.0,1977,
109112,MUS,Mauritius,Upper,838.0,1978,
109113,MUS,Mauritius,Upper,790.0,1979,
109114,MUS,Mauritius,Upper,746.0,1980,
109115,MUS,Mauritius,Upper,707.0,1981,
109116,MUS,Mauritius,Upper,656.0,1982,
109117,MUS,Mauritius,Upper,592.0,1983,
109118,MUS,Mauritius,Upper,550.0,1984,
109119,MUS,Mauritius,Upper,533.0,1985,
109120,MUS,Mauritius,Upper,533.0,1986,
109121,MUS,Mauritius,Upper,517.0,1987,
109122,MUS,Mauritius,Upper,469.0,1988,
109123,MUS,Mauritius,Upper,428.0,1989,
109124,MUS,Mauritius,Upper,404.0,1990,
109125,MUS,Mauritius,Upper,402.0,1991,
109126,MUS,Mauritius,Upper,424.0,1992,
109127,MUS,Mauritius,Upper,457.0,1993,
109128,MUS,Mauritius,Upper,492.0,1994,
109129,MUS,Mauritius,Upper,511.0,1995,
109130,MUS,Mauritius,Upper,504.0,1996,
109131,MUS,Mauritius,Upper,464.0,1997,
109132,MUS,Mauritius,Upper,397.0,1998,
109133,MUS,Mauritius,Upper,336.0,1999,
109134,MUS,Mauritius,Upper,289.0,2000,
109135,MUS,Mauritius,Upper,267.0,2001,
109136,MUS,Mauritius,Upper,266.0,2002,
109137,MUS,Mauritius,Upper,275.0,2003,
109138,MUS,Mauritius,Upper,291.0,2004,
109139,MUS,Mauritius,Upper,297.0,2005,
109140,MUS,Mauritius,Upper,291.0,2006,
